date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2017-04-26,5368.5,4829.75,4684.5,4351.5,4000.5,3772.5,3542.75,3180.25,2862.5,2768.75,2277.25,2247.25,2325.25,2390.5,2594.75,2843.5,2962.75,3155.0,3367.25,3650.25,3655.0,3544.5,3421.75,3291.25
2017-04-27,3279.5,3355.25,3213.0,3428.25,3461.0,3334.0,3211.25,3073.75,2914.5,3045.25,3626.25,4336.5,5190.0,6030.0,6779.5,7286.5,7644.75,7673.5,7266.5,6650.0,6172.5,5902.5,5832.75,5774.25
2017-04-28,5354.75,5134.75,5116.25,4971.5,4883.0,4622.5,4164.0,3699.25,3165.25,2882.0,2938.5,3001.25,3138.0,3377.5,3862.0,4494.0,5123.0,5422.25,5468.25,5423.5,5312.5,5345.75,5533.75,5829.5
2017-04-29,6489.0,6735.25,6605.0,7035.25,7308.75,7073.75,6439.75,5739.25,5212.5,5128.5,5433.5,5457.5,5158.75,4730.5,4302.0,3838.25,3352.25,2831.75,2365.0,2075.25,2255.0,3106.75,4239.5,5345.75
2017-04-30,5711.75,6728.0,8383.75,9207.5,9897.25,10218.25,10192.5,9995.0,9534.0,10345.25,11917.75,14193.0,16453.75,18375.75,19872.0,21092.5,22083.75,22757.25,23076.25,23410.0,24318.0,25592.0,26556.75,26936.0
2017-05-01,27740.0,27129.0,27385.5,26282.0,25182.0,24105.25,22804.75,21511.0,20687.0,20110.0,20019.0,20066.25,20275.0,20358.5,20190.75,19711.5,19183.75,18656.25,18184.75,18071.25,18388.0,18741.75,18911.5,18712.0
2017-05-02,17927.5,17248.25,15847.25,15802.0,16151.25,16326.75,16457.0,16641.0,17212.75,17904.25,18884.5,19563.0,19996.0,20154.0,19901.0,19214.0,18544.0,17953.5,17439.25,17146.5,16984.5,16769.75,16552.5,16188.5
2017-05-03,15089.0,14593.25,13048.75,12265.5,11573.5,10920.0,10459.75,9979.5,9613.25,9511.0,10060.0,10419.25,10911.0,11573.75,12413.5,13387.0,14329.5,15202.5,15881.75,16471.25,17006.25,17455.25,17660.75,17681.0
2017-05-04,17736.0,17453.75,16666.5,16587.0,16431.25,16369.0,16393.5,16423.5,16518.0,16717.75,17623.0,18015.25,18412.75,18807.25,19063.5,19093.5,19072.75,18970.75,18689.25,18308.25,17871.75,17398.75,16863.5,16053.5
2017-05-05,13940.5,13281.5,12632.25,12176.0,11730.75,11118.5,10552.75,9952.75,9327.0,8877.25,8773.25,8229.75,7763.0,7233.0,6654.5,6151.75,5731.25,5441.75,5291.5,5241.75,5287.5,5346.75,5490.0,5390.75
2017-05-06,5495.75,5291.5,5418.25,5219.25,5070.25,4854.5,4495.0,4038.0,3587.25,3354.25,3422.25,3584.0,3723.5,3830.75,3835.75,3862.5,4045.25,4317.75,4654.0,5166.0,5778.75,6407.0,6646.75,6318.25
2017-05-07,5216.75,4488.75,3977.75,3236.25,2674.5,2255.75,1932.75,1679.75,1639.5,1777.25,2224.25,2617.5,3059.5,3509.25,4056.25,4661.5,5364.25,5933.25,6149.25,6257.75,6497.25,6887.25,7248.5,7373.75
2017-05-08,7198.25,7100.5,7633.25,7644.25,7895.25,8428.5,9168.75,9922.5,10736.0,11585.75,12713.75,13138.75,13225.5,13349.75,13545.5,13682.0,13778.75,13782.0,13417.0,13004.25,12354.0,11442.25,10578.5,9529.75
2017-05-09,8120.75,6855.25,5530.0,4813.25,4230.75,3741.75,3209.25,2740.25,2431.0,2612.25,2687.75,3037.5,3554.0,4214.0,4949.0,5705.0,6448.0,6813.0,6720.75,6427.75,6100.5,6005.5,6101.25,6403.75
2017-05-10,6401.25,6938.0,6580.75,7045.5,7430.0,7388.0,7041.5,6779.5,6598.75,6659.75,6559.25,6603.75,6411.5,6205.5,6040.5,5793.25,5407.75,4778.25,3981.5,3363.25,3181.25,3631.0,4200.25,4486.75
2017-05-11,4892.75,5157.75,5036.75,5227.0,5088.75,5035.25,4982.75,4586.5,3948.5,3746.0,3842.5,4296.0,5018.25,5805.5,6530.0,7292.0,8150.0,9207.75,10867.0,13117.5,15596.75,17390.0,18307.5,18383.25
2017-05-12,17864.25,16933.75,15147.0,14206.5,13170.25,12034.0,10939.5,9809.75,8847.0,8166.75,8410.0,8429.25,8648.0,8793.25,8683.5,8296.25,7921.0,7556.5,7176.25,6891.0,6903.25,7185.75,7318.75,7194.25
2017-05-13,6642.75,6511.5,6192.0,5627.5,5289.25,4833.75,4425.25,3967.25,3521.5,3245.5,3335.0,3286.25,3354.75,3516.0,3696.25,3834.25,3836.25,3635.5,3357.75,3054.0,2816.0,2875.75,3168.75,3533.5
2017-05-14,3389.75,3773.5,4440.5,4922.0,4871.5,4664.0,4213.75,3628.25,3033.25,2906.25,3096.5,3332.75,3579.25,3838.0,3956.0,3916.25,3883.75,3737.25,3383.25,2941.5,2672.75,2854.5,3184.0,3494.75
2017-05-15,4063.75,4493.5,4956.75,5129.0,4767.5,4207.75,3488.5,2799.25,2314.75,2209.5,2144.75,2379.25,2712.25,3046.25,3340.25,3435.0,3372.0,3214.25,2785.75,2393.25,2247.5,2598.5,3268.0,4061.75
2017-05-16,5336.5,5848.0,7028.5,6845.75,6669.5,6623.5,6465.25,6379.75,6302.75,6167.0,6462.0,6180.75,5919.25,5636.75,5370.75,5083.75,4844.75,4664.75,4536.75,4592.25,4992.25,5642.75,6327.25,6749.25
2017-05-17,5324.25,5107.25,4954.0,4543.5,4243.0,3897.75,3538.75,3150.75,2614.5,2063.25,2042.25,2128.75,2562.0,3098.25,3733.25,4492.75,5412.25,6510.0,7772.75,9318.0,11497.0,14095.5,16422.25,17893.0
2017-05-18,18427.75,18412.0,18864.75,18257.25,17378.75,16136.5,14342.0,11951.75,10023.25,9081.25,9191.25,9017.75,8673.25,8338.5,7863.0,7160.5,6456.5,5759.0,5111.25,4729.0,4745.25,5031.5,5276.0,5321.0
2017-05-19,5436.25,5434.5,5682.5,6133.25,6500.0,6778.0,6621.5,6369.75,6413.25,6674.0,7248.75,7377.75,7369.75,7552.25,7959.0,8525.0,9210.75,9767.25,10145.75,10625.0,11137.0,11407.0,11672.25,11633.5
2017-05-20,12775.5,12754.25,13547.0,13529.75,12713.25,11811.75,10802.5,10011.75,9625.25,9525.75,9638.5,9468.0,8966.75,8368.75,7835.75,7315.75,6851.0,6312.0,5729.75,5193.5,4858.5,4852.0,4973.0,5107.75
2017-05-21,4752.5,4796.0,5027.5,5277.5,5466.25,5387.75,5030.25,4554.0,4147.0,4069.75,4140.5,4267.0,4236.5,4104.75,3976.5,3773.75,3533.25,3277.25,2975.75,2880.75,3027.0,3350.25,3767.0,3976.0
2017-05-22,4135.25,4222.75,4763.5,4647.75,4402.25,4135.25,3752.75,3220.0,2583.75,2054.0,1864.75,1810.5,1762.25,1674.25,1592.5,1536.25,1555.5,1682.75,1961.0,2477.75,3270.5,4208.25,5109.0,5750.75
2017-05-23,6085.5,6102.25,6491.0,6250.5,6013.25,5549.5,4951.5,4146.0,3186.5,2543.75,2474.5,3053.75,4479.5,6561.75,8927.25,10952.5,12451.75,13498.0,13937.5,14144.75,14328.25,14349.5,14616.25,14913.25
2017-05-24,15593.25,15888.25,15638.5,15496.25,14961.75,14344.0,13724.25,13432.25,13792.0,14463.25,14727.75,15005.0,15338.5,15664.0,15731.25,15241.75,14376.75,13093.0,11446.0,9737.5,8472.5,7829.75,7653.0,7674.5
2017-05-25,6836.0,7022.25,6524.5,7100.25,7418.75,7491.75,7339.0,7048.75,7163.0,7541.5,8353.75,8718.0,9082.0,9560.25,10178.0,10771.75,11173.5,11047.25,10200.25,9231.5,8366.75,7941.25,7965.0,7904.25
2017-05-26,7006.0,6734.25,5766.75,5511.25,5128.0,4745.75,4051.25,3244.75,2681.25,2586.5,2562.0,2500.0,2613.25,2822.25,3069.0,3239.75,3399.25,3447.25,3431.25,3478.75,3784.0,4300.25,4824.25,5191.75
2017-05-27,5665.0,5866.25,6736.25,7243.75,7478.0,7204.0,6683.5,5591.0,4393.25,4299.25,4599.25,5094.25,5920.0,6738.75,7387.0,7876.25,8273.0,8570.5,8731.25,9061.75,10177.0,12406.25,14822.5,15745.75
2017-05-28,14549.25,13767.75,12100.75,11167.25,10007.75,8955.25,7757.75,6210.5,5021.25,4918.25,5781.0,5963.5,6269.5,6573.5,6726.25,6702.25,6588.75,6171.5,5586.75,5179.75,5006.0,5155.0,5425.25,5464.75
2017-05-29,4850.75,4573.0,3973.0,3663.0,3482.75,3279.0,2999.5,2570.5,2125.25,1923.5,1851.25,1795.5,1779.0,1765.0,1795.25,1852.5,1922.75,1977.0,2068.25,2305.0,2837.75,3757.5,4716.75,5169.5
2017-05-30,4813.0,4851.25,4379.75,4800.5,5304.75,5424.5,5103.0,4668.5,4396.75,4578.25,5517.0,6917.75,8674.25,10485.75,11849.5,12399.5,12585.0,12252.0,11541.0,10920.5,10577.0,10642.25,11204.5,11939.5
2017-05-31,12606.25,13312.5,14133.5,14222.75,14134.0,14014.25,13748.5,13759.5,14123.0,14590.25,15075.25,15370.75,15518.75,15555.75,15645.5,15641.0,15473.25,14959.75,14102.0,12896.0,11548.75,10476.0,9649.25,8995.25
2017-06-01,8143.0,7550.0,7182.0,6686.5,6347.75,5894.25,5346.0,4852.5,4459.5,4262.25,4083.25,3909.25,3741.75,3588.5,3504.25,3425.5,3339.75,3159.75,2908.25,2646.25,2532.0,2744.75,3046.0,3153.5
2017-06-02,2927.75,2650.75,2464.25,2197.0,1924.5,1646.5,1423.0,1207.5,878.75,674.25,633.25,622.25,677.0,727.25,775.25,828.75,900.0,1041.25,1290.5,1663.25,2303.25,3301.5,4260.5,5044.25
2017-06-03,5698.5,5562.0,6729.5,6579.75,6408.5,6000.5,5256.5,4503.0,3612.0,2963.75,3046.75,3097.5,3386.5,3629.0,3672.75,3573.5,3445.75,3335.5,3331.75,3484.25,3811.75,4328.0,4950.5,5404.25
2017-06-04,4814.5,5375.5,5820.5,6461.75,7045.75,7632.25,8061.75,8555.5,9193.5,9861.0,10353.0,11174.5,12192.5,13382.75,14369.25,14926.25,14713.5,13889.0,12569.25,10955.75,9498.75,8346.5,7497.75,6771.0
2017-06-05,6632.25,6041.5,5043.75,4933.75,4716.75,4418.25,4104.25,3817.5,3835.25,4082.75,5010.0,5345.5,5339.0,5146.0,4789.5,4203.5,3511.75,2871.25,2450.25,2389.25,2930.75,4304.75,6266.75,8330.5
2017-06-06,10316.0,11858.25,14446.0,14972.25,14521.25,14193.25,13733.25,13299.5,13787.25,14882.0,17428.75,19439.75,21336.25,22977.75,23790.75,23886.75,23953.25,24029.5,24023.5,23960.75,24113.25,24487.0,24857.0,25256.5
2017-06-07,24728.25,25192.0,24769.25,25806.25,26397.75,27208.25,28388.5,30033.75,31696.25,32916.0,33143.25,33570.5,33739.25,33782.25,33660.75,33251.0,32608.0,31621.25,30165.25,28269.0,26219.5,24443.75,23322.5,22809.75
2017-06-08,23072.0,22583.5,21575.25,20601.75,19332.25,17701.5,15858.75,14080.5,13014.5,12481.75,12546.0,12828.0,12858.75,12557.25,11887.0,10820.0,9634.25,8285.75,6935.0,6062.25,6205.25,7636.25,9626.75,11179.75
2017-06-09,11875.0,12043.75,10935.75,11145.75,11026.0,10377.75,9289.0,7949.25,6733.25,6692.0,6993.0,7997.5,9684.75,11543.5,12581.25,12538.0,12316.5,11870.5,11270.25,10804.75,10162.25,9225.0,8568.75,8206.5
2017-06-10,7371.5,6952.25,6181.75,6266.75,6349.5,5736.25,4843.5,3989.75,3636.25,3829.0,4639.25,5164.25,5531.5,5742.5,5706.5,5329.75,5061.25,4382.5,3399.5,2645.75,2473.25,2525.75,2996.5,4028.75
2017-06-11,6167.75,7671.25,9862.5,10775.25,11029.75,10622.0,9624.75,8225.5,6852.0,6263.75,6231.0,6193.25,6408.5,6835.75,7337.75,7600.5,7758.0,7867.5,7937.0,8257.75,8879.25,9778.0,11103.25,12156.5
2017-06-12,11439.5,12253.0,13278.25,14443.5,15002.75,15331.5,15667.75,16169.25,17106.0,19022.0,20925.25,22874.25,24578.0,26046.25,27155.25,27766.75,28005.75,27541.5,26233.5,24466.75,22796.0,21427.0,20708.75,20164.75
2017-06-13,20010.25,19725.0,18779.5,18245.25,17737.75,17119.5,16897.5,16705.75,16641.25,17260.0,17098.0,17124.25,16980.25,16688.0,16324.25,15819.25,15124.25,14060.75,12495.75,10650.0,9032.5,7839.75,7064.75,6463.0
2017-06-14,6370.25,5937.75,5504.5,5160.5,4725.25,4413.75,4042.25,3476.0,3216.5,3079.75,2913.5,2806.25,2743.25,2760.25,2794.25,2785.5,2748.0,2589.5,2393.5,2373.0,2449.25,2814.75,3344.5,3747.0
2017-06-15,3949.0,3997.0,4200.25,4393.75,4489.25,4398.75,4082.0,3500.25,2915.25,2946.25,3499.5,3866.25,4274.25,4665.25,4910.25,5069.25,5196.0,5469.0,6294.5,7485.0,8404.0,9077.75,9873.25,10450.25
2017-06-16,11743.0,12397.0,11949.25,13059.5,14232.75,14690.25,14953.25,15507.75,16618.0,18098.75,19598.75,21428.75,23204.0,24777.5,26227.0,26832.5,27007.0,26737.25,25698.25,24210.75,22792.5,21292.25,20114.25,19497.25
2017-06-17,19242.75,19188.0,19162.0,18591.5,17942.75,17186.25,16830.5,16675.25,16530.25,16446.5,15916.5,15478.25,15033.75,14634.75,14086.75,13156.0,12188.25,10983.25,9480.0,7932.5,6754.5,6035.0,5592.25,5300.0
2017-06-18,4942.75,4692.5,4599.5,4442.5,4210.75,3957.5,3564.75,3106.5,2836.75,2743.0,2732.0,2776.25,2845.25,2933.5,2987.25,2994.75,2994.25,2880.0,2682.25,2522.75,2470.0,2640.75,2777.0,2910.5
2017-06-19,2842.25,2736.25,2552.25,2364.0,2170.25,1885.75,1579.75,1273.0,959.75,882.0,993.25,1076.0,1119.25,1111.25,1073.5,1015.0,954.5,913.5,923.25,999.5,1126.75,1394.25,1706.5,1938.75
2017-06-20,2015.25,2206.25,2763.75,3256.5,3442.25,3534.5,3465.25,3158.0,3073.0,3249.5,3685.25,4165.75,4876.0,5856.75,7010.25,8051.0,8905.0,9384.0,9559.0,9579.0,9320.25,8761.0,8199.0,7452.75
2017-06-21,6437.5,5759.0,5479.75,5135.25,4677.25,4137.25,3465.0,2780.75,2257.75,1940.75,1707.25,1713.0,1758.75,1762.0,1759.25,1715.25,1641.5,1567.75,1476.75,1401.0,1488.25,1734.75,2145.0,2552.0
2017-06-22,2398.75,2772.0,2723.25,2975.75,3364.0,3993.5,4783.0,5491.25,5774.25,5594.0,6379.5,7303.5,8724.25,10653.75,12100.75,12661.75,13181.5,13389.75,13243.0,13052.5,13041.75,13342.0,14222.25,15294.25
2017-06-23,18343.0,18337.0,20219.0,21284.5,22305.5,21696.75,20686.75,19956.75,19559.5,19582.5,19216.0,19366.0,19543.25,19823.75,19932.25,19706.25,19058.75,17602.5,15362.75,12981.75,11067.25,9827.75,9296.5,9333.5
2017-06-24,11186.5,11836.25,12964.0,13458.5,13911.25,14119.25,14343.75,14661.75,15259.5,16218.75,17965.0,18896.0,19359.5,19524.0,19388.0,18765.5,17854.5,16761.5,15344.25,13806.75,12391.25,11128.75,10476.75,10368.5
2017-06-25,10407.5,10546.0,10557.5,10975.25,11529.75,12016.75,12334.0,12630.0,13342.25,14918.0,17123.0,18348.25,19108.0,19695.0,20111.5,20138.75,19928.5,18936.75,17021.5,14812.25,13037.0,11835.5,11237.0,11171.75
2017-06-26,11303.5,11690.5,11604.0,12097.75,12251.5,12079.25,11692.75,11571.5,11915.0,12322.0,12827.5,13030.0,13007.75,12846.0,12570.0,12108.25,11454.25,10494.5,9218.25,7903.25,6762.75,5931.75,5494.5,5155.5
2017-06-27,5126.75,4782.75,4397.0,4031.25,3634.75,3259.25,2804.0,2299.0,2094.75,2205.75,2386.25,2622.0,2872.5,3076.25,3240.0,3583.0,4112.75,4796.75,5695.0,6776.0,7988.0,9280.0,10720.25,11852.5
2017-06-28,12512.25,13012.25,12498.25,12599.0,12592.25,12451.5,12060.75,11605.0,11584.75,11600.5,13305.5,14126.0,14799.5,15381.75,15425.5,14972.25,14398.0,13763.75,13101.0,12635.75,12286.75,11757.5,11305.25,10816.25
2017-06-29,8278.0,7509.75,6206.5,5950.25,5623.0,5365.5,5097.75,5031.75,5008.25,4956.25,4932.0,5011.5,5245.5,5615.75,6280.0,6956.25,7596.25,8078.25,8321.75,8564.25,8743.5,8923.25,9293.0,9781.75
2017-06-30,10787.0,11485.25,13578.25,14262.5,14656.25,14883.0,15403.0,16117.5,16940.75,17619.5,17888.5,18340.0,18574.5,18562.75,18205.75,17432.75,16355.0,14833.5,13084.25,11442.75,10289.5,9951.0,10139.25,10526.0
2017-07-01,10563.25,10856.5,11512.75,11628.75,11855.0,12177.75,12542.75,12861.0,13270.0,13775.25,14421.75,14619.5,14700.5,14670.0,14603.0,14554.25,14558.0,14358.0,13986.5,13396.75,12880.75,12581.25,12572.25,12609.75
2017-07-02,12584.25,12165.25,12170.75,12269.5,12395.75,12378.0,12245.0,12309.75,12518.25,12923.25,14095.25,14710.75,15365.25,15940.75,16175.75,16103.0,15779.0,15211.5,14489.5,13585.75,12708.75,11828.25,11233.5,10918.75
2017-07-03,11878.25,11719.0,11622.5,11050.75,10596.75,10194.0,9766.75,9374.25,9725.75,10519.5,11979.25,13111.25,14130.25,15001.0,15624.25,15886.25,15977.0,15543.5,14463.25,13053.25,11992.25,11393.75,11367.25,11464.0
2017-07-04,12037.5,11997.75,11568.75,11307.0,10972.75,10435.0,9674.75,9112.75,9321.0,9805.25,10384.25,10732.75,10862.75,10753.5,10448.25,9749.25,8941.0,7780.75,6325.0,5036.25,4140.25,3643.75,3331.25,3029.25
2017-07-05,2350.75,2152.0,1914.0,1792.25,1712.75,1678.25,1637.5,1568.0,1408.25,1183.5,1085.25,1155.75,1304.75,1504.5,1752.0,2039.0,2250.25,2323.25,2225.25,2105.0,2097.75,2215.0,2395.5,2394.75
2017-07-06,2125.0,1865.75,1870.0,1775.0,1704.25,1512.0,1198.75,837.75,598.5,530.5,475.75,498.25,564.5,634.75,678.75,747.5,842.0,942.25,1094.5,1388.0,1959.25,2933.5,4172.25,5138.0
2017-07-07,6028.25,6017.75,7163.25,7161.75,6556.25,6058.25,5431.25,4851.5,4401.75,4289.0,4814.0,5356.0,6053.5,6935.0,7734.75,8212.25,8592.5,8421.25,7503.5,6386.0,5547.25,5167.75,5139.25,5182.0
2017-07-08,5473.75,5278.5,4937.25,5109.5,5083.75,5211.75,5344.25,5396.0,5604.25,6098.25,6554.75,7045.5,7445.75,7786.25,8050.5,8190.0,8260.25,7951.75,6918.0,5937.75,5136.0,4504.75,4032.25,3622.0
2017-07-09,3223.25,2991.75,2603.25,2264.0,1942.25,1581.25,1250.25,1004.0,778.5,689.75,651.5,702.5,749.0,785.75,806.25,854.0,905.5,1006.5,1159.25,1491.0,1972.5,2633.5,3356.25,3790.0
2017-07-10,4147.75,4050.75,4389.5,4266.0,3978.75,3640.5,3189.0,2834.75,2551.5,2473.25,2673.5,2908.75,3239.0,3615.25,3962.75,4204.5,4375.5,4399.5,4275.25,4320.5,4621.25,4938.75,5598.0,6384.75
2017-07-11,5033.5,5435.25,5517.25,5797.75,6069.75,6183.5,6078.25,6010.25,6362.5,7191.25,8720.25,9681.0,10297.75,10943.0,11563.75,11798.25,11585.0,10858.5,9600.0,7999.75,6696.25,6014.0,5826.0,5786.0
2017-07-12,4965.0,4965.0,4543.25,4507.25,4764.5,5569.25,6215.75,6657.5,7314.0,8015.0,8970.75,10210.5,11474.75,13096.5,14712.75,16111.0,17706.25,19040.0,20053.5,21176.5,21873.25,21880.5,21985.5,21895.0
2017-07-13,21096.25,20466.75,19396.75,17770.0,16655.5,15648.25,14710.0,14055.5,13615.75,13138.5,12675.75,11765.0,10888.25,10058.5,9286.25,8478.25,7562.5,6546.25,5425.0,4435.25,3691.25,3314.5,3147.5,2928.25
2017-07-14,2122.25,1854.5,1843.25,1787.0,1764.75,1713.25,1656.5,1628.0,1586.5,1718.75,2052.0,2418.25,2851.5,3345.0,3862.25,4364.5,4892.5,5211.75,5221.0,5239.25,5283.0,5409.0,5866.0,6440.5
2017-07-15,6172.0,6396.0,6214.75,6446.75,6873.5,6750.25,6361.25,5910.0,5344.0,4887.75,4568.75,4277.0,4273.75,4488.25,4895.75,5141.25,5270.0,5078.5,4359.5,3564.5,2997.75,2880.25,2944.5,3252.5
2017-07-16,4024.5,4865.75,6295.0,6988.5,7343.5,7539.5,7683.0,7693.0,7588.0,7417.25,7908.5,8156.75,8395.25,8610.75,8743.75,8650.0,8400.75,7945.0,7255.25,6561.0,6078.0,5720.75,5539.5,5413.75
2017-07-17,5703.0,5561.5,5202.5,5285.75,5241.5,4831.75,4299.75,3897.0,3728.75,3796.75,3917.5,4264.75,4609.0,4960.0,5322.5,5628.0,5847.0,5819.0,5468.25,4916.0,4363.25,4026.5,3927.25,3826.25
2017-07-18,3577.75,3518.25,3408.0,3273.5,3076.5,2805.75,2420.25,1814.5,1231.0,1048.5,1021.0,1099.75,1229.75,1328.75,1429.75,1532.75,1659.5,1925.5,2387.75,3026.25,4004.5,5439.25,6820.5,7544.25
2017-07-19,8576.5,8869.0,9760.5,9828.25,9649.5,9322.25,8792.25,8005.0,7446.25,7399.75,7952.0,8647.75,9181.5,8933.0,8823.5,8300.75,8269.0,8301.5,8939.0,10085.75,10788.5,11417.0,12201.0,12057.75
2017-07-20,11498.0,10627.75,10036.25,9585.5,8923.25,8385.0,7655.0,6742.75,5996.0,5534.0,5569.0,5804.75,6166.75,6689.0,7099.25,7208.75,7011.25,6588.75,6041.25,5609.75,5716.0,6387.0,7679.75,9056.25
2017-07-21,10730.25,11336.75,10713.0,9602.0,8575.0,7162.0,5702.5,4745.0,3933.75,3399.25,2733.0,2330.25,1994.25,1726.0,1516.5,1366.5,1292.5,1336.0,1547.75,1995.0,2851.25,4297.0,5873.5,7048.5
2017-07-22,7659.5,8041.0,9704.25,9382.75,8843.75,8025.5,7090.0,5990.0,5045.5,4791.0,5010.5,4943.25,4990.5,5034.75,5069.75,4943.25,4807.75,4748.25,4842.75,5029.25,5251.25,5469.0,5725.0,5870.25
2017-07-23,7161.75,7579.5,8405.75,8117.5,7727.5,7493.25,7289.25,7338.25,7751.25,8426.5,9746.75,10643.75,11385.75,12443.0,13032.5,12759.0,12082.75,10780.5,8932.0,7032.25,5692.75,5125.25,5008.5,4999.5
2017-07-24,3687.5,3631.75,2840.5,2391.25,2040.0,1833.75,1693.0,1569.0,1476.0,1601.75,1968.5,2215.0,2398.25,2631.0,2867.5,3333.25,3915.5,4418.0,4868.25,5297.5,5976.5,6502.5,6671.5,6852.25
2017-07-25,7294.25,7717.25,8912.5,9204.5,9568.75,9883.0,9990.0,10301.5,10647.75,11133.75,11541.5,11834.5,12073.25,12307.0,12587.5,12782.5,12915.75,12907.5,12753.5,12538.25,12551.75,12811.75,13229.0,13606.0
2017-07-26,15143.5,15104.5,15250.75,15233.5,15232.25,14708.0,13935.5,13220.0,12703.5,12188.0,12172.5,11745.75,11557.0,11444.75,11285.5,11025.0,10661.0,9947.5,8919.25,7990.0,7393.75,7372.0,7707.5,8227.25
2017-07-27,8815.0,9785.25,11390.0,11865.75,11987.25,11614.0,11062.75,10520.75,9784.25,9389.0,9609.75,10008.25,10094.75,10186.5,10160.5,10094.75,10116.25,9803.5,9020.5,7918.25,6985.0,6509.75,6652.75,6934.25
2017-07-28,6188.5,6548.5,6080.25,6431.25,6943.25,7132.25,7498.25,7817.0,8473.75,10053.0,13330.5,15200.75,16656.5,17910.5,18786.0,19026.75,18697.5,17452.0,15044.5,12442.0,10603.75,9944.0,10166.0,10711.25
2017-07-29,11390.0,12068.75,12913.75,13774.5,14466.5,15454.0,16321.0,17005.0,17426.25,17890.0,19066.75,19637.75,19673.5,19125.0,17774.0,15547.5,12824.0,10201.0,7814.75,5743.25,4494.75,4243.0,4581.5,5341.0
2017-07-30,6002.5,7157.75,8653.5,9538.75,10568.0,11692.75,12890.5,13769.25,14247.0,15531.5,18012.25,19539.25,20536.5,21324.25,21373.5,20377.25,18808.0,16650.25,14042.5,11628.25,9681.0,8443.0,7893.25,7597.25
2017-07-31,6461.5,6174.0,5886.75,6345.25,6502.5,6448.0,6237.0,5854.75,5320.5,5306.5,6507.75,6994.75,7615.0,8127.0,8254.5,7636.0,6422.25,4953.25,3559.25,2639.5,2315.0,2570.5,3077.75,3618.25
2017-08-01,3188.75,3318.5,3896.75,3959.5,3978.25,3783.5,3606.0,3219.75,2624.25,2265.75,2150.0,2223.0,2514.75,2843.0,3082.0,3316.75,3633.25,3795.0,3854.25,4087.5,4629.75,5432.0,6319.5,7011.0
2017-08-02,6204.75,6110.5,5373.25,5765.25,5919.5,5633.0,5447.25,5182.25,4607.75,4015.0,4467.25,4913.5,5315.0,5709.25,5893.5,5731.5,5148.5,4079.25,2949.25,2169.75,1986.0,2438.5,3488.0,4775.75
2017-08-03,6796.75,7806.25,7987.25,8915.5,9684.25,10376.75,11022.0,11487.0,11866.0,12282.75,13567.0,15343.75,17481.25,19610.5,21374.0,22458.0,23311.75,23496.25,22553.75,20778.5,18957.5,17775.25,17238.5,16800.75
2017-08-04,15945.25,15627.25,15371.25,15460.75,15418.5,15408.25,15567.75,15849.75,17004.25,19100.0,22704.0,25215.25,26845.25,27619.75,27960.25,27645.5,26858.5,25403.0,23136.25,20356.25,17964.25,16357.5,15495.75,14877.25
2017-08-05,14616.5,14085.5,13145.25,12270.75,11490.75,10557.25,9613.75,8440.25,7591.0,7543.25,7808.5,8232.25,8598.5,8807.25,8882.5,8780.0,8715.5,8543.0,8174.75,7802.25,7555.75,7647.25,8063.75,8749.25
2017-08-06,9463.5,10026.75,10998.5,11144.5,10660.0,10155.75,9411.25,8716.0,8325.25,8279.0,8009.0,8391.75,8797.0,9113.25,9385.75,9423.5,9216.75,8548.5,7392.75,5961.25,4869.0,4277.25,3923.0,3760.0
2017-08-07,3650.25,3873.0,4248.0,4653.75,5035.0,5401.25,5712.0,5891.0,5442.25,4952.75,5124.5,5295.0,5288.25,5145.5,4737.5,4055.0,3355.25,2807.25,2634.25,2896.25,3656.25,5152.25,6735.25,7872.75
2017-08-08,8058.75,8250.5,8441.0,8379.5,8520.25,8596.25,8514.25,8166.75,7216.0,6720.25,7302.25,8307.5,9731.75,11057.25,11941.0,12550.0,12802.25,12523.75,12020.0,11912.75,12351.25,13050.0,13747.5,13923.0
2017-08-09,12562.5,12497.0,12748.75,13044.25,12743.5,12225.25,11695.5,11262.0,10822.0,10720.0,11345.25,11116.25,10683.75,10189.5,9622.5,8949.75,8130.25,7165.0,6024.0,5010.5,4415.5,4379.5,4562.75,4564.25
2017-08-10,4313.5,4306.5,4618.5,4762.75,4700.25,4425.25,4225.25,3821.25,3337.0,2930.75,2725.0,2903.25,3277.25,3723.0,4165.5,4595.25,5091.0,5455.5,5536.5,5588.25,5653.25,6178.0,6226.0,5981.25
2017-08-11,5926.0,5516.75,5420.75,5392.5,5596.25,5529.5,5366.5,5227.75,4775.25,4280.0,4027.0,4092.0,4389.25,4682.75,4985.5,5291.25,5829.0,6392.25,6816.75,7326.25,7847.75,8444.75,8902.75,9239.25
2017-08-12,10399.25,10997.75,11164.75,11875.75,12500.75,12777.75,12921.25,13196.25,13650.5,14395.0,15304.5,16211.25,17085.0,17804.75,18063.0,17829.25,17519.5,16950.75,16171.5,15573.5,15194.75,14912.5,14716.25,14443.0
