date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2016-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,992.0,2133.75,3027.25,3236.0,2700.5,1695.25,591.25,46.25,7.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,118.5,929.5,2115.0,3102.0,3470.25,3208.75,2227.75,896.5,75.5,10.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,92.0,707.5,1696.75,2523.0,2734.75,2510.25,1785.5,748.0,73.5,8.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,127.25,919.5,2021.0,2999.25,3240.5,2834.5,2006.0,825.0,80.0,9.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,138.5,966.5,2159.5,3171.25,3519.5,3115.0,2114.25,862.25,76.25,8.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,189.5,1355.25,2764.25,3287.0,2955.0,2227.5,1348.25,542.25,55.75,8.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,337.0,2588.25,5308.5,7433.5,8029.0,6983.75,4853.5,1893.5,111.25,7.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.25,880.5,2350.0,3858.0,4348.5,3928.75,2736.0,1138.75,91.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,163.5,1071.25,2403.25,3704.75,4275.5,4076.0,2997.5,1268.0,113.25,7.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,886.5,1992.5,2908.25,3084.75,2535.5,1842.75,932.5,108.75,7.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,10.25,154.0,954.25,2097.75,3151.5,3491.75,3242.0,2395.75,1113.5,136.5,7.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,113.5,643.0,1527.75,2389.25,2775.5,2629.25,1898.5,872.25,114.25,7.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,440.0,2750.5,5671.75,7971.25,8422.5,7162.0,4522.5,1732.0,174.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,167.0,862.25,1771.25,2530.25,2835.75,2562.75,1764.75,796.75,104.5,8.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,241.25,1286.5,2710.75,3812.25,4059.5,3598.75,2658.5,1347.0,199.0,13.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,146.0,1020.0,2435.0,3909.25,4725.5,4549.5,3465.0,1746.0,233.5,10.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,209.0,1567.25,3641.25,5626.25,6536.75,6219.75,4736.75,2511.0,367.0,10.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,202.75,1331.25,3011.75,4582.25,5296.75,4974.25,3714.5,1988.25,294.25,9.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,173.75,995.75,1996.25,3138.25,3742.25,3643.5,2843.25,1512.25,275.5,11.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,181.25,1193.25,2535.25,4066.5,5004.25,5047.5,4055.75,2281.25,401.75,15.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,310.0,1943.5,3843.0,5779.25,6576.25,6240.25,4748.75,2456.75,382.5,13.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.5,448.75,1075.0,1803.75,2222.5,2164.5,1622.25,901.25,208.25,8.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,151.75,842.5,1745.5,2536.75,2953.75,2816.0,2138.25,1142.25,228.75,8.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,261.0,1321.75,3016.0,4767.0,5905.75,6187.0,5182.75,3042.25,671.75,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,397.25,2055.0,4552.75,6792.25,7755.25,7362.0,5742.5,3132.0,671.75,12.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,296.25,1290.0,2807.5,4062.25,4332.25,4036.5,3017.0,1630.75,401.25,10.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,358.25,1709.5,3442.0,5097.75,6068.0,6103.75,4967.5,2775.0,552.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,648.25,2948.25,5530.25,7448.25,8094.0,7603.75,5943.75,3407.25,895.25,17.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,649.25,2260.25,3973.5,4803.5,4903.25,4195.5,3162.75,1655.0,389.25,11.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,482.25,1883.25,3313.5,4163.75,4167.5,3416.75,2350.75,1208.0,299.25,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,197.0,767.0,1500.25,2094.0,2415.25,2389.25,2040.75,1307.75,393.75,18.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,510.75,1753.5,3241.25,4380.0,4817.0,4797.25,3862.25,2254.5,634.25,25.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,620.5,2435.5,4416.5,6065.25,6730.5,6369.75,4948.0,3016.75,958.75,35.75,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,470.5,1637.25,2795.0,3633.25,3696.5,3094.5,2183.75,1197.5,355.25,22.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,439.0,1426.5,2657.75,3696.75,4058.75,3658.75,2750.25,1632.5,571.25,36.5,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,1360.5,4381.0,7661.25,10398.75,11644.5,11301.5,9287.0,5928.75,2061.75,100.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,1273.5,3588.75,5815.0,7541.0,8138.25,7480.5,5873.0,3529.0,1170.75,82.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.25,63.25,997.75,2738.75,4357.75,5591.75,6272.75,5658.5,4261.25,2617.5,985.25,81.25,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.25,67.5,1034.0,2907.25,4434.25,5302.0,5004.25,4038.25,2923.5,1741.75,610.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,62.0,998.5,2895.75,4862.0,6132.0,6403.25,5853.75,4624.75,2893.0,1051.75,94.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.25,74.25,1128.75,3385.75,5834.0,7903.5,8949.0,8556.0,7050.0,4682.75,1879.25,153.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,107.0,1479.5,4595.5,8364.75,11315.5,12398.0,11810.75,9529.75,6116.25,2380.5,197.5,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1288.0,3789.5,6298.75,8238.0,8808.75,8183.75,6513.5,4197.0,1655.5,157.0,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1231.75,2797.75,4052.0,4849.5,5061.5,4681.75,3728.5,2390.25,967.5,113.75,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1009.0,2472.75,3865.5,4885.0,5366.0,5268.5,4370.75,2931.5,1263.5,149.0,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1590.5,4316.5,7133.0,9192.25,9968.0,9568.5,7871.25,5181.25,2185.25,249.25,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,1731.25,4370.5,6834.0,8493.0,8703.25,7808.5,6070.5,3912.75,1672.0,216.25,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.75,1923.5,5213.25,8678.5,10838.5,11466.0,10772.75,8909.25,5889.25,2580.0,354.25,8.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.25,185.5,1419.0,3171.75,4915.25,6202.25,6617.75,6291.75,5440.5,4005.5,1999.0,304.5,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.25,1420.0,2636.0,3307.75,3472.5,3308.5,2813.75,2178.5,1402.0,585.5,98.0,7.75,0.0,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,490.75,1214.0,2034.5,2662.5,2873.75,2651.5,2280.75,1663.25,809.25,150.25,8.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.25,1576.75,3542.25,5402.25,6694.25,7297.0,7010.75,5515.75,3745.0,1759.25,309.75,9.25,0.0,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,1410.25,3124.0,4859.0,6237.75,6822.0,6502.25,5496.25,3904.25,1937.0,341.25,8.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,2.25,420.75,2860.25,6251.75,9871.0,12612.5,13912.25,13684.0,11579.25,8036.5,3878.5,643.25,9.5,0.0,0.0,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,388.25,2485.25,5476.5,8546.0,10651.25,11353.75,10846.0,9158.75,6377.75,3174.0,594.75,8.75,0.0,0.0,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,5.5,628.5,3726.5,7719.0,11419.75,13873.75,14765.5,14091.0,11775.0,8272.75,4184.75,779.0,10.5,0.0,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,8.75,772.75,4630.0,9597.25,14118.0,16994.5,18125.25,17385.5,14661.0,10365.75,5209.0,1004.5,10.25,0.0,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0,0.0,0.0,8.75,632.25,3502.75,7081.0,10513.0,12707.0,13423.75,12802.25,10766.5,7497.5,3727.25,733.0,10.25,0.0,0.0,0.0,0.0,0.0
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,5.25,392.0,2109.25,4171.25,6141.75,7399.25,7918.0,7542.5,6314.25,4513.0,2357.0,528.75,10.75,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,404.0,2165.25,4305.75,6499.25,8013.25,8553.75,8056.5,6609.75,4479.0,2214.5,498.75,13.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,225.25,955.5,1957.25,3052.0,3950.0,4537.0,4821.5,4602.5,3657.75,2132.25,553.5,13.5,0.0,0.0,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,11.25,579.5,2559.0,4874.75,7085.5,8460.25,8650.25,8030.0,6735.0,4877.25,2670.25,667.0,14.25,0.0,0.0,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,20.75,1046.75,4282.25,7932.75,11044.25,12709.5,12707.5,11324.0,8821.5,5788.25,2819.5,627.25,16.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,0.0,0.0,0.0,0.0,0.0,0.0,18.5,669.25,2361.5,4372.0,6037.75,7013.25,7077.0,6257.75,4962.75,3425.0,1786.5,454.0,19.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0,0.0,0.0,15.25,534.75,2107.5,4124.0,6095.0,7570.5,8317.25,8203.75,7117.75,5280.75,2960.75,799.25,25.5,0.0,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,31.0,874.5,3173.0,6039.5,8391.5,9871.5,10528.0,10309.75,8867.5,6650.5,3779.5,1039.25,33.5,0.0,0.0,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,46.25,1008.0,3526.0,7034.25,10056.5,11794.5,12128.0,11230.75,9480.5,7075.0,4091.5,1181.0,45.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,63.75,1701.25,5985.75,11232.25,15702.75,18033.25,18728.5,17821.0,15430.75,11452.75,6411.0,1806.25,64.25,0.0,0.0,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1289.0,4477.0,7993.75,11129.0,13044.25,13749.75,12977.5,10942.75,7958.0,4468.25,1376.5,68.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,42.5,850.5,2806.0,5334.75,7838.5,9415.75,10069.75,9671.5,8279.0,6110.5,3492.75,1100.0,63.75,0.0,0.0,0.0,0.0,0.0
2016-03-12,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1036.0,3368.75,6309.0,8861.25,10440.25,10909.0,10300.75,8741.0,6427.25,3655.5,1183.25,76.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1000.75,3207.5,5857.75,8251.25,9940.0,10809.0,10700.0,9503.0,7144.75,4050.5,1331.75,88.25,0.0,0.0,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,107.25,1540.25,4837.0,9037.75,13068.75,15993.25,17460.0,17207.75,15212.25,11561.5,6791.75,2229.75,137.75,0.0,0.0,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,53.75,764.75,2145.25,3661.25,5027.0,5969.0,6501.5,6536.25,5890.25,4552.25,2823.0,1019.5,79.75,0.0,0.0,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0,0.0,0.0,0.25,154.0,2017.25,5640.5,9755.5,13284.25,15541.0,16616.5,16344.5,14534.25,11033.75,6406.0,2094.25,151.5,0.0,0.0,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0,0.0,0.0,0.5,249.25,3148.25,8791.75,14557.5,18867.0,21319.5,22150.0,21257.25,18554.75,14000.5,8098.25,2706.5,208.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0,0.0,0.0,0.5,238.75,2666.0,7170.0,11599.0,14795.25,16547.25,17089.5,16391.75,14293.0,10774.25,6223.5,2104.75,176.5,0.0,0.0,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0,0.0,0.0,0.5,148.0,1477.0,3927.25,6662.75,9004.5,10703.0,11616.0,11516.25,10252.0,7727.25,4480.5,1551.0,140.75,0.0,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0,0.0,0.5,151.5,1322.5,3446.0,5915.75,8093.0,9586.25,10403.25,10449.0,9309.75,7023.25,4090.5,1462.25,161.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0,0.0,0.0,0.75,153.0,1232.75,3077.25,5169.75,6959.0,8166.0,8611.25,8299.0,7284.5,5546.0,3375.5,1281.75,146.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0,0.0,0.0,0.75,189.75,1527.0,3722.5,6139.75,8213.25,9587.75,10048.0,9656.0,8347.0,6294.75,3801.75,1425.75,157.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0,0.0,0.75,207.5,1463.25,3523.25,5971.25,8040.25,9455.25,9936.5,9586.0,8402.0,6646.5,4283.0,1754.25,215.25,0.0,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0,0.0,1.5,302.25,2196.5,5312.75,8629.0,11065.25,12525.75,12817.5,11793.25,9874.0,7309.5,4409.5,1686.0,189.5,0.25,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0,1.5,197.0,1133.5,2481.75,3761.75,4543.75,4849.5,4593.25,3929.75,3170.75,2373.75,1472.25,602.5,87.25,0.25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0,0.0,1.5,268.75,1808.75,4382.5,7688.5,10938.25,13494.25,15124.5,15795.25,14800.5,11884.25,7517.25,2989.5,387.25,0.25,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,680.0,3611.5,7703.5,10929.5,12443.0,12842.5,12381.25,11119.0,9290.5,7077.75,4559.25,1984.75,278.0,0.75,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,42.0,922.25,4390.5,9012.25,12706.25,14423.5,14574.75,13396.25,11343.75,9005.0,6642.75,4175.25,1835.5,274.5,1.5,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,32.0,681.0,3096.5,6696.0,10701.0,13713.5,15394.5,15859.5,15077.5,13038.25,9951.5,6249.0,2641.75,411.75,2.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,7.5,388.5,1834.5,3918.5,6218.25,8167.75,9610.25,10154.75,9997.75,8986.25,7229.75,4816.75,2128.5,330.5,1.25,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,16.0,691.0,3039.5,6353.75,9729.5,12280.5,13500.0,13159.0,11716.0,9516.0,6846.0,4038.0,1672.75,269.0,1.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,714.75,3173.0,6560.5,10077.25,12761.0,14334.5,15080.75,15015.75,13607.25,10859.75,6849.75,2857.5,438.25,2.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1364.5,5723.25,11450.25,16952.75,21011.25,23322.75,23914.25,22888.75,19978.25,15420.75,9533.5,3887.5,624.25,4.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0,0.0,0.0,43.75,1167.5,4581.75,8839.5,12964.5,16066.25,17816.75,18125.75,17158.25,14733.75,11235.25,7007.25,2963.75,495.75,2.5,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0,0.0,0.0,35.5,893.75,3542.5,7142.25,10683.5,13542.75,15393.5,15845.5,15199.5,13368.25,10477.25,6712.75,2934.75,500.75,3.75,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,47.25,1093.75,3968.5,7532.75,10912.5,13379.75,14561.75,14157.0,12615.75,10466.25,7722.5,4602.75,1888.75,334.5,4.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,38.0,920.25,3536.0,6915.75,10413.75,13134.75,14557.25,14595.75,13513.5,11399.5,8904.5,5810.75,2554.25,439.75,5.25,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,53.75,1076.5,3924.75,7287.0,10327.25,12369.0,13602.0,13870.0,13236.25,11704.75,9397.5,6263.25,2847.25,546.0,9.5,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1202.25,4318.0,8082.25,11364.75,13480.5,14504.75,14495.25,13521.25,11596.5,8888.0,5754.5,2656.5,513.25,9.75,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0,0.0,0.0,0.0,93.25,1550.5,5393.0,9984.75,13666.25,15884.5,16719.5,15958.75,14032.25,11456.5,8550.0,5397.5,2470.75,482.5,10.5,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1042.25,3650.5,7039.5,10358.75,12990.75,14527.0,14586.5,13574.25,11812.75,9645.25,6658.0,3218.25,658.25,15.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2032.5,6763.5,12409.75,17240.5,20359.75,21879.5,21871.25,20566.25,17793.75,13793.25,8708.0,3862.5,786.5,20.75,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,103.25,1364.25,4280.0,7837.5,11368.25,14338.5,16312.75,17004.0,16570.5,14780.75,11787.0,7706.5,3497.0,737.75,21.5,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0,0.0,0.25,123.25,1489.75,4545.0,8142.5,11336.25,13476.5,14438.0,14186.25,13000.0,10891.75,8150.5,5216.0,2484.5,569.25,19.75,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0,0.0,0.25,123.75,1469.5,4569.0,8429.75,12245.0,15281.25,17319.0,17941.0,17291.0,15385.25,12287.75,8241.5,3896.75,881.75,31.5,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0,0.0,0.5,129.25,1175.0,3019.5,4974.25,6714.25,8125.25,9248.5,9982.75,10187.75,9456.25,7836.0,5555.5,2876.75,707.25,29.75,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0,0.0,0.5,162.0,1482.0,3864.25,6441.25,8639.75,10213.5,11227.25,11843.0,11866.0,10934.0,8980.0,6261.5,3166.25,790.25,35.75,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0,0.0,0.75,138.25,1184.0,3335.75,5935.0,8403.0,10344.25,11691.75,12118.25,11747.25,10586.5,8661.5,6035.5,3086.75,823.5,41.5,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0,0.0,1.0,294.25,2542.0,6987.75,11897.0,15455.0,17258.5,17801.5,17201.75,15609.0,13151.75,10268.25,7015.75,3559.75,943.75,47.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0,0.0,1.25,302.5,2532.0,6696.5,11416.0,15143.75,17325.5,18146.75,17949.0,16787.25,14708.25,11974.75,8305.0,4228.0,1151.25,64.25,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0,0.0,0.0,1.25,351.0,3050.5,8190.75,14091.5,19166.0,22528.5,24201.0,24728.25,24024.0,21579.75,17376.5,11655.75,5523.25,1519.75,93.25,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0,0.0,0.0,3.5,502.5,3680.0,9635.0,16146.25,21360.25,24576.0,26019.75,26116.75,24767.5,21850.5,17309.5,11364.5,5306.0,1451.5,96.5,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0,0.0,4.75,456.75,3170.5,7935.5,13108.25,17319.0,20075.0,21399.0,21256.25,19794.5,17056.25,13236.5,8670.5,4226.0,1205.75,85.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0,0.0,4.0,308.0,1906.5,4465.0,7219.75,9663.5,11443.0,12471.5,12395.5,11457.0,10000.75,8072.5,5668.5,3069.0,978.75,80.25,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0,0.0,7.75,498.75,3255.25,7873.75,12704.5,16291.5,18549.75,19481.75,19285.25,17986.25,15682.0,12531.75,8513.25,4370.5,1361.25,111.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0,0.0,9.25,518.5,3095.5,7241.0,11572.5,14963.5,16958.25,17546.25,17084.75,15763.25,13535.5,10617.5,7049.75,3541.25,1100.0,88.75,0.25,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0,0.0,6.75,328.5,1939.0,4484.0,7353.0,10277.25,12806.5,14539.0,15126.75,14770.5,13388.25,10890.0,7526.75,3982.5,1290.0,114.75,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0,0.0,8.5,492.25,2727.0,6063.5,9590.25,12537.25,14576.25,15608.75,15659.25,15038.0,13467.75,10924.5,7684.0,4189.25,1385.25,124.5,0.5,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0,0.0,9.75,606.75,3288.75,7365.75,11792.0,15634.75,18231.5,19656.25,19881.5,19037.25,16924.0,13631.25,9338.75,4876.75,1589.5,159.25,0.5,0.0,0.0
2016-04-29,0.0,0.0,0.0,0.0,0.0,16.25,817.25,4216.5,9661.0,15179.25,19024.5,20734.5,20745.75,19636.75,17569.25,14823.75,11943.5,8366.25,4420.5,1472.25,158.5,0.5,0.0,0.0
2016-04-30,0.0,0.0,0.0,0.0,0.0,16.5,720.25,3495.0,7668.0,12095.25,15779.0,18224.5,19276.0,18946.75,17538.0,15113.0,11734.25,7761.25,3998.0,1333.5,146.0,0.5,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,19.5,685.75,3191.0,6873.25,10847.25,14016.0,16233.0,17374.0,17112.75,15752.5,13641.75,11036.0,7724.5,4250.0,1516.25,180.75,0.5,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0,0.0,30.5,948.5,4375.0,9771.5,15420.0,19857.0,22487.25,23487.25,23059.5,21260.25,18311.75,14635.5,10095.25,5382.0,1834.25,233.75,0.5,0.0,0.0
2016-05-03,0.0,0.0,0.0,0.0,0.0,26.5,737.5,3199.75,6646.0,10285.25,13211.75,14949.0,15819.5,15611.5,14689.5,12918.0,10371.0,7427.75,4318.5,1617.5,207.25,0.5,0.0,0.0
