date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,average,result,,,,,,,
2017-04-04,31.57,30.13,29.29,29.47,29.8,31.83,41.17,51.01,52.39,50.94,43.3,42.33,39.16,37.72,34.6,34.45,34.45,37.49,41.59,45.26,47.57,40.07,38.91,33.04,38.6475,,,,,,,,
2017-04-05,30,29.64,28.39,27.94,27.49,29.65,37.1,44.2,48.1,44.03,39.02,36.98,34.03,32.89,30.06,29.53,30.01,30.06,29.9,32.69,35,29.93,27.87,20,32.6879,,,,,,,,
2017-04-06,12.48,9.87,9.04,14.9,22,24.55,35.96,40.97,40.81,38.26,37.59,35.46,31.07,30.08,28.33,28.19,28.08,32.12,38.05,40.98,40.87,38.04,34.27,27.79,29.99,,,,,,,,
2017-04-07,24.99,23.02,18.31,19.17,20.87,27.07,32.05,39.97,41.57,40.94,39.98,40.02,38.14,35.29,32.67,32.97,32.98,36.09,39.12,39.91,39.96,39.31,39.61,37.93,33.8308,,,,,,,,
2017-04-08,32.71,32.28,32.81,31.5,30.44,31.7,34.72,37.91,39.43,38.99,36.5,34.94,30.66,29.5,27.81,27.53,28.28,30.02,35.85,39.3,41.88,41.58,42.07,39.02,34.4763,,,,,,,,
2017-04-09,33.98,31.06,31.04,27.54,28.46,27.79,28.48,30.52,30.63,29.44,27.78,26.4,24.04,20.79,12.98,15,20.07,24.44,32.4,38.24,39.53,37.57,35.2,24.08,28.2275,,,,,,,,
2017-04-10,26.03,23.02,20.36,12.26,19.95,26.08,38.93,38.93,38.09,35.25,30.89,27.57,24.01,17.91,9.37,17.92,21.63,26.2,32.26,38.32,38.74,37.95,31.29,24.02,27.3742,,,,,,,,
2017-04-11,24.83,23.52,23.55,23.53,25.63,28.12,37.91,41.52,43.5,40.93,37.45,34.16,31,29.66,29.98,31.9,31.83,35.3,37.95,43.1,43.27,38.38,37.08,30.17,33.5113,,,,,,,,
2017-04-12,25.99,24.42,23.02,20.5,23.01,23.09,31.02,36.44,37.95,34.02,29.29,27.35,23.65,23.06,23.4,23.05,26.06,27.56,31.34,33.78,34.11,31.95,27.32,23.05,27.6846,,,,,,,,
2017-04-13,18.01,16.01,17.95,19.8,20.02,26.76,31.95,35.95,35.99,33.48,31.06,28.96,27.01,24.45,24.02,26.57,27.59,30.03,35.93,40,42.24,38.91,36.82,32.97,29.27,,,,,,,,
2017-04-14,30.66,26.78,26.96,26.87,26.69,26.76,26.93,27.7,28.73,28.23,27.82,27.88,25.95,27.69,27.65,27.79,28.34,30.66,36.9,38.74,38.37,38.55,37.45,36.95,30.2938,,,,,,,,
2017-04-15,33.88,30.51,28.82,25.98,20.04,19.1,17.67,17.97,20.1,19.08,13.94,9.43,13.36,7.56,0.25,-1.08,-3.23,7.68,10.03,14.03,13.03,12.04,11.07,9.23,14.6038,,,,,,,,
2017-04-16,3.94,7.55,5.14,1.91,7.55,14.03,9.2,14.07,15.96,19.01,19.01,28.74,24.03,15.03,16,15.31,15.06,23.03,31.07,31.07,33.95,32.55,31.91,30.46,18.5658,,,,,,,,
2017-04-17,28.5,24.01,22.07,21.08,22,27.95,28.21,27.44,29.9,30.17,29.6,29,25.01,19.57,15.93,9.28,9.36,17.8,25.36,32.15,33.91,33.95,33.93,30.95,25.2971,,,,,,,,
2017-04-18,29.54,28.36,27.77,27.26,26.97,30.91,39.94,43.35,45.39,41.05,39.88,37.97,35.9,33.83,31.04,30.43,30.1,30.85,33.92,37.95,38,37.71,34.08,31.07,34.3029,,,,,,,,
2017-04-19,30.35,30.02,29.94,30.25,30.83,31.81,38.9,46.88,48.38,43.67,38.97,37.4,37.1,36.61,34.47,33.07,33.73,36.89,38.92,41.19,44.01,43.06,38.05,34.16,37.0275,,,,,,,,
2017-04-20,32.03,32.95,31.43,31.62,31.71,33.2,42.03,48.41,52,43.87,38.47,36.32,33.86,32.4,31.07,31.09,33.01,36.89,39.94,45.01,46.61,44.06,35.23,29.22,37.1846,,,,,,,,
2017-04-21,29.3,25.05,26.52,25.25,24.05,28.25,40.02,42.5,42.61,38.95,34.47,31.97,28.08,21.15,20.79,19.84,24.04,27.08,29.14,31.02,30.64,24.01,16.26,3.55,27.6892,,,,,,,,
2017-04-22,0.88,8,8.22,8.03,9.08,9.18,9.19,10.72,13.09,13.47,9.54,9.12,9.04,8.1,5.02,7.11,9.05,10.72,20.79,23.01,24.5,24.2,24.15,20.2,12.2671,,,,,,,,
2017-04-23,9.04,8.97,8.31,8.94,10.05,9.04,9.02,8.04,8.89,8.86,2.96,6.54,3.72,-7.65,-15.03,-9.18,-0.15,7.6,21.08,30.63,34.54,36.65,37.1,29.95,11.1633,,,,,,,,
2017-04-24,29.19,27.65,27.42,26.48,27.46,30.26,38.83,40.89,40.86,31.8,24.06,12.82,9.07,20.01,22.44,24.9,27.71,32.19,38.35,43.3,43.59,44.51,44.38,38.55,31.1133,,,,,,,,
2017-04-25,34.01,31.07,31.2,29.98,29.97,30.5,37.03,41.17,43,41.94,39.81,38.1,35.09,33.91,31.72,31.59,32.46,36.55,39.93,42.95,42.94,41.98,38.42,33.4,36.1967,,,,,,,,
2017-04-26,30.54,30.99,30.95,30.54,30.44,33.1,42.3,46.95,53.47,46.98,45.61,44.75,44.01,42,39.11,38.64,38.61,41.92,43.86,44.09,44.34,42.93,39.1,32.58,39.9088,,,,,,,,
2017-04-27,32.19,31.46,31.06,31.04,31.52,32.48,41.19,44.97,45.93,43.67,42.92,40.95,35.83,34.99,32.01,32.9,32.89,35.05,37.96,41.97,41.91,41.08,34.87,32,36.785,,,,,,,,
2017-04-28,31.38,31.23,30.61,30.92,31.41,33.52,37.14,45.4,46.94,44.99,42.9,41.9,38.99,35.46,33.62,33.05,32.76,33.78,40.29,43.91,42.99,37.97,32.65,31.08,36.8704,,,,,,,,
2017-04-29,33.61,28.44,29.88,29.86,30.16,30.58,32.46,33.72,32.69,32.56,28.81,26.82,25.43,23.09,25.24,25.04,27.46,29.19,32.54,34.93,34.79,34.9,32.93,30.47,30.2333,,,,,,,,
2017-04-30,29.29,26.02,22.06,13.13,9.63,10.06,16.8,9.6,9.56,8.71,3.23,-1.9,-1.18,-70.01,-74.92,-71.96,-49.97,-6,-1.21,8.86,10.08,8.87,-0.54,-70.01,-6.7417,,,,,,,,
2017-05-01,-26.94,-25,-30.11,-30.03,-24.9,-30.05,-62.95,-53.85,-67.02,-65,-67.08,-66.85,-60.39,-61.14,-27.22,-12.01,-1.2,7.42,14.01,25.78,24.9,22.98,22.09,12.05,-24.2713,,,,,,,,
2017-05-02,13.47,12.01,10.41,12.03,9.69,25.03,33.95,38.97,39.98,35.84,34.85,33.47,31.04,30.78,30.4,30.41,30.43,31.02,34.97,38.52,38.57,35.23,33.34,28.46,28.8696,,,,,,,,
2017-05-03,28.59,27.43,27.48,28.5,30.35,31.95,39.51,44.99,45,39.73,38.97,38.48,34.27,33.94,34.01,32.83,31.79,32.43,34.9,37.66,38.94,36.97,30.52,28.6,34.4933,,,,,,,,
2017-05-04,26.91,26.26,24.57,24.82,25.8,27.57,33.23,38.94,39.91,39.14,38.94,38.95,34.17,31.94,30.46,30.4,29.79,34.4,36.97,38.97,38.95,36.54,32.23,26.97,32.7846,,,,,,,,
2017-05-05,28.97,28.82,28.42,28.61,29.4,30.99,37.17,43.82,48.98,49.91,47.9,46.38,42,40.09,36.97,35.37,34.9,37.67,40.33,42.09,41.16,38.98,39.27,34.9,38.0458,,,,,,,,
2017-05-06,37.04,32.47,31.04,30.71,30.57,30.86,30.92,31.14,33.92,33.06,31.53,30.64,30.79,30.1,29.6,28.93,28.28,31.02,33.82,37.94,39.9,39.5,38.92,33.93,32.7763,,,,,,,,
2017-05-07,28.31,26.73,26.48,26.17,26.83,26.25,25.43,26.66,28.66,30.06,30.33,30.18,29.5,27.06,24,24.15,25.51,27.4,29.8,31.18,32.13,32.01,31.26,27,28.0454,,,,,,,,
2017-05-08,27.48,26.1,25.81,24.73,25.14,27.91,32,36.06,40.02,39.93,38.97,39.98,40.55,36.74,32.06,31.44,31.05,32.41,34,38.8,37.62,37.99,35.07,32.44,33.5125,,,,,,,,
2017-05-09,30.81,30.56,29.5,28.94,29.9,32.07,42.83,50.45,54.99,48.65,44.75,43.83,40.63,38,35.57,36.2,34.44,39.64,44.9,47.45,49.12,46.93,39.9,34.06,39.755,,,,,,,,
2017-05-10,32.06,30.99,30.75,30.72,31.03,33.11,42.04,49.98,49.07,43.86,39.16,39.22,36.13,36.12,34.52,34.12,35.01,41.08,44.01,48.04,47.35,48.04,42.94,32.6,38.8313,,,,,,,,
2017-05-11,31.16,30.41,29.5,29.17,29.59,30.89,34.91,43.1,44.49,41.93,38.54,37.47,35.32,34.38,32.64,33.82,33.19,34.8,35.75,34.94,33.11,31.5,27.6,26.01,33.9258,,,,,,,,
2017-05-12,26.05,27.23,27.29,27.27,27.08,29,34.37,41.95,43.91,42,42.95,42.02,36.03,31.62,30.86,30.45,31.38,36.46,40.65,42,42.62,42.93,42.93,35.91,35.6233,,,,,,,,
2017-05-13,29.9,29.66,29.05,28.52,28.12,28.73,29.05,30.91,35.02,35.45,32,31.04,30.28,28.75,27.09,27.07,27.44,29.9,34.79,40,41.91,41.88,40,31.08,31.985,,,,,,,,
2017-05-14,27.66,26.54,25.65,25.63,25.2,25,25.56,25.46,25.34,26.04,25.04,26.48,27.02,24.3,21.06,20.99,23.9,27.63,32.07,35.96,39.55,40.99,38.17,31.46,28.0292,,,,,,,,
2017-05-15,30.32,27.43,27.18,26.7,27.16,29.77,35.38,44.02,46.1,43.95,41.94,40.07,35.66,35.04,33.48,32.98,33.14,37.74,42.82,45.73,44.2,42.29,40.22,31.08,36.4333,,,,,,,,
2017-05-16,29.5,28.01,26.7,26.53,26.38,27.93,31.81,39.96,41.35,38.42,34.53,34.84,31.88,31.06,31.58,32.33,34.52,37.04,41,42.94,42.77,41.5,37.01,31.92,34.2296,,,,,,,,
2017-05-17,29.66,27.7,27.17,26.45,26.49,27.58,36.19,41,41,38.95,33.54,32.94,31.03,30.21,29.14,28.22,29.48,34.77,38.34,40.98,37.9,34.02,31.01,26.68,32.5188,,,,,,,,
2017-05-18,26.04,24.31,22.43,20.68,22.46,26.06,32.68,40.4,42.98,37.93,33.14,31.75,31.02,29.99,31,30.78,36.1,37.98,39.45,39.54,39.91,38.95,37.86,32.26,32.7375,,,,,,,,
2017-05-19,30,28.6,26.67,26.31,25.97,27.6,30.9,39.91,41.55,39.9,38.95,39.8,37.72,36.38,35.05,34.59,31.06,36.01,38.5,38.97,36.04,37,36.98,32.76,34.4675,,,,,,,,
2017-05-20,24.02,24.26,24.74,26.71,25.93,24.08,26.5,26.06,27,25.3,23.99,24.11,23.83,22.83,21.44,21.73,23.92,25.64,29,33.34,33.5,33.08,34.12,30.05,26.4658,,,,,,,,
2017-05-21,23.66,18.12,14.12,12.18,11.65,11.52,11.98,12.36,13.7,12.07,10.02,11.86,12.29,11.93,10.28,11.93,16.92,23.05,28.12,32.91,35.07,35.32,36.11,33.43,18.775,,,,,,,,
2017-05-22,29.84,28.01,26.9,26.01,26.86,27.38,35.49,40,42.2,38.82,37.02,36.99,36.96,37.91,36.93,36.94,36.2,38.71,43.65,44.36,41.95,41.21,40.84,34.07,36.0521,,,,,,,,
2017-05-23,32.24,32.17,29.72,28.05,28.04,29.71,36.99,41.78,41.4,41.89,38.05,36.94,33.97,30.5,31.01,29.1,29.06,31.84,33.75,37.11,35.64,35,30.99,28.41,33.4733,,,,,,,,
2017-05-24,27.15,24.45,20.09,20.13,21.56,26.03,30.1,36.93,37.55,34.97,31.98,32.35,30.09,28.8,29.79,32.96,32.13,36.91,39.92,40.57,40.84,40.06,40.98,36.91,32.2188,,,,,,,,
2017-05-25,33.41,31.98,28.07,28,27.97,26.97,24.59,24.93,25.85,25.79,25.59,26.02,25.16,21.74,19.97,19.99,21.12,27.08,29.9,33.92,36.7,36.69,36.98,31.08,27.8958,,,,,,,,
2017-05-26,28.12,25.38,24.06,23.51,24.27,26.39,33.94,37.93,38.3,36.48,34.01,33.08,30.86,28.32,27.12,27.53,28.63,34.64,38.85,41.97,41.95,39.99,39.96,35.2,32.5204,,,,,,,,
2017-05-27,35.91,31.03,27.6,26,24.58,24.4,26.1,29.14,30.13,29.36,26.1,24.69,22.04,15.27,13.38,14.9,20.09,27.31,34.3,37.13,35.97,34.34,33.98,24.68,27.0179,,,,,,,,
2017-05-28,20.72,16.08,18.66,16.58,14.25,9.91,14.36,18.27,19.04,17.18,11.65,11.63,15.07,10.18,10.08,10.14,10.08,21.95,31.05,36.95,38.66,38.65,40.66,36.92,20.3633,,,,,,,,
2017-05-29,29.02,28.3,26.27,25.6,25.6,26.4,35.97,42.7,43.06,42.71,41.82,41.32,37.99,37.41,35.58,36.32,37.91,42.18,44.08,46.15,43.76,42.02,40.91,32.69,36.9071,,,,,,,,
2017-05-30,35.81,32.55,30.93,28.77,28.41,31.3,38.05,49.6,52.23,50.08,45.02,43.26,35,31.09,30.3,30.95,31.57,35.1,39.91,41.96,40.06,39.21,34.44,28.44,36.835,,,,,,,,
2017-05-31,28.68,28.38,27.28,27.09,27.37,28.33,32.09,39.07,39.94,35.13,30.08,29.61,29.75,28.7,28.37,29.98,29.9,35.29,38.95,42.11,41.45,41.75,40.51,31.2,32.9588,,,,,,,,
2017-06-01,30.51,28.85,28.94,29.1,28.8,28.81,34.43,39.35,41.28,38.03,33.24,33,31.01,31.86,31.34,34.08,35.08,40.96,44.92,50,46.88,44.91,44.95,39.94,36.2613,,,,,,,,
2017-06-02,30.41,29.32,28.38,28.04,28.32,28.36,35.33,40.24,41.5,39.96,38.67,37.89,37.34,35.08,33.62,34.82,35.96,39.7,42.78,44.9,43.52,41.98,41.96,36.64,36.4467,,,,,,,,
2017-06-03,30.08,30.76,28.74,27.06,26.49,25,26.51,26.89,30.79,31.25,28.31,27.03,26.49,26.93,26.71,26.97,28.29,33.94,37.3,38.16,36.96,36.97,38.57,35.91,30.5046,,,,,,,,
2017-06-04,29.93,26.93,23.24,22.54,21.58,19.5,19.85,20.33,22.55,23.79,22.99,23.06,19.34,15.08,9.98,10.41,3.43,10.23,25.76,31.06,34.91,34.99,39.91,34.9,22.7621,,,,,,,,
2017-06-05,28.92,24.72,23.09,22.22,22.19,23.09,24.1,24.62,27.02,27.12,24.35,25.31,24.52,24.11,23.08,23.84,26.86,30.02,35.94,39.01,39.65,38.61,38.42,30.14,27.9563,,,,,,,,
2017-06-06,24.22,19.3,14.49,10.54,10.22,13.38,29.22,30.36,36.08,30.11,28.09,27.27,25.95,23.45,22.67,19.94,18.62,20.04,22.72,23.08,21.92,20.44,20.23,4.39,21.5304,,,,,,,,
2017-06-07,10.67,8.8,6.82,2.1,1.74,5.26,12.33,23.07,18.06,10.05,9.66,10.3,9.65,10.19,8.97,9.71,10.17,11.79,20.37,25.78,24.08,25.56,25.45,18.93,13.3129,,,,,,,,
2017-06-08,14.09,10.2,9.91,9.86,9.92,19.06,32.77,35.51,35.51,33.65,32.25,32.45,31.13,30,29.88,30.02,31.65,34.79,38.01,43.91,41.87,37.6,36.13,30.75,28.7883,,,,,,,,
2017-06-09,28.18,27.92,25.88,24.63,24.9,28.21,33.29,39.38,42.59,40.59,40.22,40.81,36.38,33.83,31.05,29.09,29.69,31.44,33.2,35.07,34.97,35.9,37.86,36.01,33.3788,,,,,,,,
2017-06-10,34.65,31.92,28.9,27.68,27.06,27.05,27.79,29.71,30.9,31.94,29.9,29.94,28.35,25.86,25.01,25.03,26.6,29.1,35.41,38.24,38.78,38.28,39.68,36.94,31.03,,,,,,,,
2017-06-11,29.1,25.12,21.78,18,15.39,12.6,12.84,16.49,18,18.75,18.95,20.58,10.19,8.35,10.34,10.18,18.87,23.58,30.36,33.13,33.62,33.4,33.7,28.61,20.9138,,,,,,,,
2017-06-12,25.02,20.66,18.15,14.6,15.66,20.37,30.08,36.04,36.45,34.49,28.81,26.83,18.51,11.31,10.92,11.72,10.01,19.77,28.98,35.91,35.91,35.43,36.99,29.97,24.6913,,,,,,,,
2017-06-13,28.06,27,24.63,23.47,23.95,25.5,33.12,39.47,40,33.9,29.92,29.65,28.07,28.43,28.46,29.17,33.98,36.9,38.52,42.92,41.95,40.96,41.12,36.9,32.7521,,,,,,,,
2017-06-14,32.21,29.18,28.95,27.86,27.5,28.98,34.4,41.26,43.76,41.63,41.12,39.93,36.94,35.99,35.92,35.02,35.85,40.53,45.26,49.95,44.64,42.91,42.8,35.44,37.4179,,,,,,,,
2017-06-15,33,31.04,30.97,29.39,28.8,28.88,32.02,37.81,38,35.49,29.95,31.97,28.44,27.73,28.55,27.16,29.51,33.81,36.9,37.01,36.62,35.02,34.58,30,32.1938,,,,,,,,
2017-06-16,28.5,23.93,22,21.07,21.05,22.41,28.69,33.53,28.66,27.32,21.97,18.84,9.82,7.53,0.88,1.52,7.51,10.1,20.73,25.08,26.49,26.56,28.67,21.83,20.1954,,,,,,,,
2017-06-17,19.81,14.97,17.08,19.49,18.46,19.77,19.14,21,23.01,23.49,22.76,22.35,21.03,21.08,20.16,20.1,22.68,27.62,31.63,35.1,35.83,36.97,38,35.85,24.4742,,,,,,,,
2017-06-18,35.99,30.08,28.53,26.81,25.11,24.29,24.33,25.68,25.54,24.4,24.34,24.24,24.13,23.53,21.98,22.9,23.6,27.18,33.52,37.48,38.98,39.09,41.22,37.08,28.7513,,,,,,,,
2017-06-19,33.88,30.2,29.1,28.67,28.57,29.1,38.3,42.97,44.03,40.98,38.24,38.49,34.96,35.06,35.88,38.33,39.51,42.1,45.6,49.99,45.4,44.13,43.68,36.66,38.0763,,,,,,,,
2017-06-20,32.39,32.1,30.15,28.74,28.47,30.47,36.81,43.36,44.02,42.3,39.66,36.99,32.75,32,31.84,31.86,31.99,37.34,38.08,39.71,39.95,38.9,38.57,34.91,35.5567,,,,,,,,
2017-06-21,32.05,31.94,31.34,30.87,30.68,30.92,38.41,44.02,44.65,43.24,40.06,39.54,37.64,36.09,33.65,34.69,38.2,45.64,50.94,56.95,51.03,45.44,44.05,36.68,39.53,,,,,,,,
2017-06-22,35.94,34.45,32.04,30.96,29.2,30.2,36.46,42.39,44.8,40.88,38.91,37.15,34.96,31.71,30.29,30.37,30.17,37.43,39.9,41.91,38.99,37.56,36.07,30.95,35.5704,,,,,,,,
2017-06-23,25.33,23.55,22.43,21.41,21.59,23.34,28.09,36.26,38.28,34.09,30.45,29.05,27.77,26.1,25.07,24.98,25.01,29.06,36.46,38.42,38.44,37.98,39.23,36.43,29.9508,,,,,,,,
2017-06-24,29.33,28.01,24.01,23.02,20.6,19.99,22.09,24.53,25.66,24.8,22,11.82,11.79,10.32,7.38,9.77,12.64,20.31,29.59,31.07,29.82,31.38,31.94,29.75,22.1508,,,,,,,,
2017-06-25,28.06,23.59,20.79,18.25,14.45,10.25,10.26,17.69,17.77,16.11,13.29,13.61,11.27,7.32,0.65,3.3,8.17,17.01,21.69,29.21,33.94,35.21,38.91,36.21,18.6254,,,,,,,,
2017-06-26,33.29,30.8,28.03,26.16,23.96,26.21,37.12,39.43,38.98,34.43,28.85,28.09,27.49,27.35,26.2,27.2,28.03,35.38,39.9,42.91,41.58,40.55,42.4,38.46,33.0333,,,,,,,,
2017-06-27,31.07,30.07,29.09,29.04,28.69,29.41,37.94,43.55,46.66,46.3,46.69,48.04,45.95,44.45,44.1,40.15,42.53,42.6,43.93,43.95,40.24,37.98,32.62,27.3,38.8479,,,,,,,,
2017-06-28,28.77,27.35,26.38,26.02,25.96,27.96,32.76,38.64,41.51,41.99,41.95,42.7,41.45,38.97,36.57,33.79,34.9,38.4,38.97,40,38.95,35.61,35.92,31.24,35.2817,,,,,,,,
2017-06-29,32.42,30.59,29.94,29.03,29.05,30.12,33.95,41.9,46.96,47.53,47.53,47.81,45.99,45.2,41.71,39.17,38.28,38.23,38.94,39.01,35.52,34.99,36.48,33.5,38.0771,,,,,,,,
2017-06-30,29.29,29.01,28.06,27,25.58,28,31.96,37.93,38.91,35.99,35.51,32.24,29.33,27.29,25.08,25.09,27.29,30.51,36.36,38.92,38.71,36.61,38.95,34.07,31.9871,,,,,,,,
2017-07-01,32.17,29.04,26.96,26.08,26.04,25.59,25.56,26.77,28.82,32.4,33.35,33.15,29.1,26.07,26.33,26.04,26.09,29.01,29.34,29.89,30.12,29.63,28.87,26.26,28.445,,,,,,,,
2017-07-02,24.36,23.12,22.73,22.63,20.27,20.59,21.3,23.07,24.76,25.56,20.71,23.32,21.36,19.08,10.47,9.96,17.31,19.72,28.63,32.9,35.37,37,38.92,37.06,24.175,,,,,,,,
2017-07-03,26.04,23.51,22.86,22.56,24.86,26.78,34.93,41.25,41.61,38.94,35.35,32.92,28.68,28.17,26.91,28.02,28.59,32.18,38.94,42.78,40.91,39.37,39.91,32.04,32.4213,,,,,,,,
2017-07-04,28.83,28.63,28.49,28.43,27.99,28.44,35.81,41.63,41.79,36,34.74,32.97,31.93,31.93,30.55,32.6,32.93,36.95,40,44.04,43.1,41.68,40.54,37.29,34.8871,,,,,,,,
2017-07-05,34.99,32.51,31.02,29.07,29.54,31.89,38.02,43.92,46.01,44.18,43.71,42.06,38.93,38.09,37.44,37.38,38.9,41.51,42.52,44.55,44.15,43.93,41.66,36.07,38.8354,,,,,,,,
2017-07-06,33.03,32.21,30.62,30.11,29.19,32.06,36.94,42.29,48.24,43.08,41.86,40.03,35.71,35.75,35.54,39.52,40.6,44.31,45.87,53.71,49.56,46.03,42.71,35.61,39.3575,,,,,,,,
2017-07-07,34.16,32.07,30.8,30.69,29.64,30.84,35.87,41.88,45.54,45.58,44.61,43.31,39.65,34.43,32.05,31.84,32.4,37.87,40.58,42.74,41.8,40.46,40.99,35.91,37.3213,,,,,,,,
2017-07-08,37.08,34.64,32.05,30.68,29.87,29.09,30,32.02,34.58,36.71,35.89,35.37,33.22,31.41,30.18,30.05,31.4,33.18,36.98,40.04,39.63,39.82,42.09,39.67,34.4021,,,,,,,,
2017-07-09,32.21,31.08,29.84,29.2,29.62,29.46,29.49,29.83,30.03,31.26,31.26,32.4,32.07,31,29.88,30.69,31.28,33.8,36.75,40.53,40.53,40.59,42.28,40.08,33.1317,,,,,,,,
2017-07-10,32.76,29.92,29.44,29.59,29.31,30.6,38.03,44.03,50.07,50,48.73,48.72,47.69,46.65,44.18,42.93,40.65,40.95,41.62,42.97,40.21,38.86,39.92,33.45,40.0533,,,,,,,,
2017-07-11,30.93,30.28,29.63,28.96,28.95,30.08,34.51,41.44,44.22,43.43,42.03,41.45,39.42,36.01,34.21,34.42,35.39,37.62,39.99,41.58,40.7,38.94,39.36,34.25,36.575,,,,,,,,
2017-07-12,32.29,30.14,29.1,28.52,28.43,29.3,34.77,39.94,44.01,44.31,44.16,43.9,41.07,39.9,37.27,33.93,32.19,33.29,32.95,32.91,30.5,30.6,30.09,27.82,34.6413,,,,,,,,
2017-07-13,26.02,24.37,23.04,24.76,26.45,28.09,31.06,38.12,36.73,36.07,35.52,34.96,30.26,30.04,29.07,30.27,33.46,38.08,41.35,46.82,45.09,42.93,42.13,38.12,33.8671,,,,,,,,
2017-07-14,34.4,32.34,30.36,29.08,29.55,30.41,39.94,44.99,46,43.32,41.62,38.94,37.1,35.97,31.91,30.34,31.29,36.92,40.93,42.96,39.69,39.1,39.71,36.65,36.8133,,,,,,,,
2017-07-15,34.57,31.08,30.82,30.01,29.4,29.17,30.46,30.82,31.94,33.81,33.43,33.06,32.22,30.76,29.07,28.64,29.04,30.98,35.21,37.54,37,36.9,37.98,36.01,32.4967,,,,,,,,
2017-07-16,34.65,30.05,28.68,27.78,27.72,27.4,27.53,27.6,27.4,28.49,28.99,28.99,29.76,26.95,25.99,25.22,27.55,28.57,31.79,35.41,36.65,37.14,41.02,38.79,30.4217,,,,,,,,
2017-07-17,31.47,30.11,29.32,27.57,27.92,29.21,36.89,42.83,42.97,42.3,42.4,42.74,40.85,36.95,35.98,35.3,35.94,39.94,42.05,44.95,43.79,40.98,40.95,35.4,37.4504,,,,,,,,
2017-07-18,33.69,31.18,29.85,29.56,30.28,32.01,37.72,40.91,42.88,42.43,41.75,38.92,34.17,34.12,33.69,34.62,38.57,42.97,45.79,46.89,43.97,42.99,40.83,33.95,37.6558,,,,,,,,
2017-07-19,30.93,29.59,28.62,27.3,27.63,29.03,37.96,42.16,42.91,40.08,37.93,34.55,31.7,31.71,32.9,36.54,38.03,40.52,42.97,44,42.16,40.58,39.09,32.97,35.9108,,,,,,,,
2017-07-20,30.54,31.46,29.6,28.1,28.52,30.32,38.27,47.26,43.26,43.25,41.73,41.93,40,38.36,36.9,35.74,34.48,36.97,39.77,41.93,41.05,40.11,39.74,34.29,37.2325,,,,,,,,
2017-07-21,29.65,29.1,28.42,27.07,27.32,29.99,36.8,40.06,41.83,40.87,38.44,39.04,35.98,32.94,32.87,32.9,35.11,39.01,41.42,42.63,42.01,40.57,41.38,36.79,35.925,,,,,,,,
2017-07-22,32.2,31.57,29.92,28.74,28.75,28.54,29.7,30.92,34.96,36.47,35.69,34.66,32.25,30.02,29.48,29.9,30.55,33.25,38.52,39.89,39,38.09,40,36.67,33.3225,,,,,,,,
2017-07-23,32.99,28.78,26.69,24.68,23.07,23.96,23.9,25.17,25.78,26.67,26.87,27.18,27.89,26.3,22.76,20.34,23.07,27.05,29.62,37.05,38.51,39.42,42.85,39.82,28.7675,,,,,,,,
2017-07-24,39.65,35.62,32.7,31.28,30.46,33.24,41.9,44.18,44.12,48.23,48.45,47.77,46.47,44.91,42.29,40.94,39.2,39.7,38.18,38.66,36.43,34.73,34.59,30.39,39.3371,,,,,,,,
2017-07-25,31.01,28.96,27.09,27.47,26.04,26.21,31.63,37.96,39.48,40.06,40.37,40.8,39.75,38.94,36.98,36.43,34.97,34.99,36.95,35.4,33.78,32.96,32.21,29.01,34.1438,,,,,,,,
2017-07-26,25.74,25.24,22.64,21.12,21.23,26.16,29.08,34.49,37.78,37.92,37.96,38.08,37.96,37.73,36.08,35.23,34.38,35.27,36.39,37.94,36.93,35.93,35.75,30.07,32.7958,,,,,,,,
2017-07-27,28.75,26.7,24.85,23.69,24.48,27.02,29.19,35.31,37.91,37.89,38.05,38.48,38.5,38.03,36,34.52,35.29,35.74,37.32,38.98,38.06,36.87,36.55,31.62,33.7417,,,,,,,,
2017-07-28,33.86,29.04,28.1,26.8,26.46,27.48,32.13,38,38.8,37.05,35.5,31,27.51,25.17,23.69,24.34,26.31,28.87,34.15,36.96,36.94,36.3,35.95,32.24,31.3604,,,,,,,,
2017-07-29,27.77,23.35,18.99,14.17,10.04,11.89,14.41,17.11,19.78,18.05,9.93,15.78,10.17,9.92,9.27,14.05,19.26,25.47,30.13,34.45,35.43,35.65,34.76,30.6,20.4346,,,,,,,,
2017-07-30,26.92,21.16,16.22,12.79,10.73,10.03,8.44,7.67,2.05,1.94,-5.15,-0.02,-45.42,-67.05,-64.9,-14.23,-0.91,5.01,22.54,31.77,34.52,35.93,37.67,35.87,5.1492,,,,,,,,
2017-07-31,32,26.55,26.11,24.65,24.64,26.57,32.15,36.92,36.92,35.45,33.29,33.89,29.03,28.07,28.02,28.71,30.05,35.51,37.91,38.9,38.9,38.07,37.84,32.91,32.2108,,,,,,,,
2017-08-01,30.57,28.01,27.3,26.79,26.81,27.54,32.66,37,38.94,38.09,37.9,37.08,36.45,35.93,35.91,36,36.61,38.47,40.94,41.06,38.96,37.04,35.94,31.69,34.7371,,,,,,,,
2017-08-02,27.62,26.59,26.2,25.09,25.78,27.25,30.26,35.05,36.57,36.47,35.96,35.14,33.07,29.9,30.07,31.69,34.9,35.99,39.23,40.94,39.27,38.15,37.53,34.46,33.0492,,,,,,,,
