date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2017-03-26,7596.75,7446.25,6946.5,6608.5,6075.75,5389,4746.25,4160.25,3661.5,2650.5,2176.75,1958.25,2000.75,2052.5,2145.75,2289.75,2507.25,2863.5,3390.25,3976.25,4575.5,4956.75,5220.75,5334.75,100730
2017-03-27,5084,5020.5,5161.75,4843,4669.75,4541,4409.25,4403.5,4329.75,3094.5,2348,2000.75,2067,2105,2041.25,1942.5,1865.75,1925.75,2258,2816.75,3457.75,3969.5,4357.5,4492.75,83205.25
2017-03-28,4177.5,4018.25,4161.5,4049,3990.75,3794.25,3728.25,3705.75,3490.75,2515.75,1662,1080.5,1284.75,1737.25,2385,3180.75,3886.25,4469.5,4894,5479.5,6579.25,8445.75,10566,12473.5,105755.75
2017-03-29,12967,13991.5,13986.5,15196.25,16433.5,17220.75,17971.5,18743.5,19277.25,20600.25,21172.25,21870,22392,22435.5,21599.5,19941.75,18005.75,15745.25,13525.25,11688.5,10227.75,9272.5,8461,7825.5,390550.5
2017-03-30,7723,7502.75,6875.5,6901.75,7063.5,7127,7279.75,7436.25,7521.75,8233.5,8271.25,8497.25,8869,9211.75,9383.5,9233.25,8870.75,8561,8723.25,9363.5,10407.5,11735,12826.25,13678.25,211296.25
2017-03-31,14416.5,14697.75,13546.5,14168.75,14165.25,14008.75,14090.75,14117.75,13260.5,11737.5,10049,9645,10380.75,11096.75,11571,11634.25,11453,11134.5,11338.25,12241,12850.5,12757.5,12291.25,11475.25,298128
2017-04-01,10062.25,8933.5,7761.75,6634.75,5843.75,5285.25,5022.25,4704.5,4035.25,3294.5,2900,2834.25,2856.75,2885.75,2847.75,2824.25,2872,2966.5,3420,4091.5,4483.25,4805.25,5052.25,5177.75,111595
2017-04-02,5735.25,5796.5,5727.75,5694.75,5798.5,5677,5560.75,5356.5,4955,4486,4248.5,4246.5,4531.25,4943.5,5339,5541,5685.25,5692.75,5576.5,5504.25,5475,5444,5415.25,5314.5,127745.25
2017-04-03,4305.25,4165.75,4080.75,3781,3539.75,3364.25,3067.5,2827,2543.75,1727.25,1384.5,1176,1085.75,1012.75,1081.25,1288.75,1571.5,1918.5,2411.25,3019.5,3585.25,3789.75,3825.75,3771.75,64324.5
2017-04-04,3696,3570.25,3711,3311.75,3038.75,2863.75,2668.5,2484.75,2291,1817.75,1656,1534.5,1415.25,1349.25,1373.75,1504.75,1641.75,1892,2284.25,2773.75,3120.5,3366.5,3561.75,3650.25,60577.75
2017-04-05,3671.25,3840.75,3816,4383.75,4846,5318.5,6029.5,6861.25,7433.5,8391.5,8978.25,10122.75,11848.5,14168.25,16850.5,19520.75,21864.25,23626.75,24185.75,24450.75,24628,24736.75,24942,24991.25,329506.5
2017-04-06,23895,23353.5,21995,20856,20222.5,19106.25,17830.5,16900.75,16500,17175.5,17151.75,17111,17210.75,17439.5,17846.5,18493,19152.75,19356,18832.25,18148.25,17990.5,18534,19327.5,20228.5,454657.25
2017-04-07,20658.75,21265.25,21368.5,21345,21261.5,21124.75,20735.25,20566,20286.25,20902.25,21098.75,21338.75,21537.5,21634,21569.75,21319.25,20780,19904.75,18610.75,17206.25,15886,14692,13655.25,12630.75,471377.25
2017-04-08,10950.5,9772.75,8321,7328.25,6611.25,6086.5,5631.5,5188,4810.75,4226.25,4009.75,3834,3798.25,3827,3801.75,3585.5,3309.5,2960,2537.5,2242.25,2116.75,2092.5,2116.75,2143.25,111301.5
2017-04-09,1530,1467.5,1535.25,1648.75,1690.5,1732.5,1826.5,1884.25,1940.25,1715,1781,2019.5,2181.25,2263.5,2247.5,2148.25,2074.25,2218.25,2588.5,3488.5,5483.5,8378.75,10911.5,13042.75,77797.5
2017-04-10,14272.5,15696.75,17538,18735,19307.25,19032,18806.75,18483.75,17385.75,16287,15893.25,16671,18113,19881.25,21501,22847.75,23725,24002.25,23548.25,22793.75,22153.25,21487,21018.75,20604.25,469784.5
2017-04-11,20130.5,20080,18840.25,18991.75,19474.25,19358,18952.5,18668.25,18604.25,19694,20397,20530.25,19954,19357.25,18974.5,18864.25,18629.75,17645.75,15832,14140.5,13411.25,13886,14873.75,16182.5,435472.5
2017-04-12,17723,19306.5,19612.25,20022.5,20563,21071.75,21422.25,21820,22398.5,24192,25427.25,26540,27291.5,27749.5,27907,27857.25,27574.25,26933.75,26157.25,25452.25,24820.75,24309.75,24037.25,23683.75,573873.25
2017-04-13,22859.75,22344.75,21751.25,21680,21464,21190.5,20865,20742.75,20967.75,22659,23665.5,24686,25631.5,26343,26669.75,26479.25,26004.5,24750.75,22437.75,19765.5,17849.25,16884.5,16435,16214.25,530341.25
2017-04-14,15116,14834,14509.5,14302.5,14145.75,13784.25,13154,12422,12019.5,12433.25,12809,13062.5,13179.75,13237,13073.75,12667,12118.75,11165.25,9753.75,8304.5,7407.5,7193.75,7353.75,7872.5,285919.5
2017-04-15,9011.5,10222,11207.75,12567.75,13647,14410.25,15272.75,16237.75,17785.75,21037,23932,26179.5,27818.5,29030.75,29811,30162,30176.5,29384.25,27851.25,26100.5,24704.25,23923,23684,23619,517776
2017-04-16,23921,23919.5,23848.75,23317.75,22079.25,20382.25,18280.75,16242,14627,13445,12991.5,12520,12175.25,11967,11962.25,12227.5,12484,12253,11305.75,10245,9525.25,9199.25,9185,9387.25,357491.25
2017-04-17,8190.5,8272.75,7584,7653,7660.25,7532,7339.75,7082,6960.5,7360.25,7695,8197.75,8866,9636,10733,12136.25,13559.5,14275.25,13942.75,13330.25,12621.75,12175,11972.25,11778.25,236554
2017-04-18,11551,11583.5,9702.75,10176.25,10633.5,11026.75,11418.25,12160.5,13156.25,14345,15087.25,15452,15373.25,15388.75,15845.75,16777.75,17877.25,18466,18133.25,17324,16230,15349.25,14609.75,13734.5,341402.5
2017-04-19,11811.5,11274.25,10472,10396.75,10465.5,10422.5,10071.75,9538,8919,9348,10769.25,11638.5,11456.25,11135.5,11003.75,11004.75,10993,10839,10328.25,9470.75,8820,8497.5,8069.75,7512.5,244258
2017-04-20,6455.75,5812,5265.25,5177.5,5081.5,5033.25,4914,4799.75,4753.25,4894,5171.5,5514.75,5817,6164,6627,7198.25,7793.75,8227.75,8344.5,8282,8510.5,9134.25,9947.75,10792,159711.25
2017-04-21,11684.5,12389,12867,13332.5,13599.25,13888.75,13950.5,13960.75,14075,14526.5,16071.25,17256,18752.25,20468,22052,23315,24283.25,24728,24475.25,24273.75,24489.25,24987,25535.75,25619.5,450580
2017-04-22,24711,24148,23359.75,22728,22164.75,21458.75,20861.25,20779.75,21763.25,23722.25,26613,27673.25,28157.5,28493.75,28757,29038.5,28993.5,28448.75,27062,25126.75,23244.25,21984.75,21217.25,20850,591357
2017-04-23,20596.75,20320.75,19639.75,19394.5,19237.25,19132,19100.25,19232.75,19181,19084.75,20479.75,21425.25,22230,23060.25,23629,23803.25,23449.25,22080.75,19193.5,15522,12606.5,11193.75,10525.5,10647.75,454766.25
2017-04-24,11172.5,11789,12510.75,13361,13917.5,14283.5,14858,15365,15811,16859.5,19112.25,20545.75,21483,21945.25,21566.5,20005.25,17940.5,15431.5,12654.75,10268.5,8621.5,7776,7255.25,6889.75,351423.5
2017-04-25,5760,5584.5,5710,6165,6672.25,7026.25,7517.75,7969,8661.25,9644.5,10647,11555,12013,12597.5,13027.25,13014.75,12817.5,12048.25,10504.5,8834.25,7394,6794,6508,6263.5,214729
2017-04-26,5368.5,4829.75,4684.5,4351.5,4000.5,3772.5,3542.75,3180.25,2862.5,2768.75,2277.25,2247.25,2325.25,2390.5,2594.75,2843.5,2962.75,3155,3367.25,3650.25,3655,3544.5,3421.75,3291.25,81087.75
2017-04-27,3279.5,3355.25,3213,3428.25,3461,3334,3211.25,3073.75,2914.5,3045.25,3626.25,4336.5,5190,6030,6779.5,7286.5,7644.75,7673.5,7266.5,6650,6172.5,5902.5,5832.75,5774.25,118481.25
2017-04-28,5354.75,5134.75,5116.25,4971.5,4883,4622.5,4164,3699.25,3165.25,2882,2938.5,3001.25,3138,3377.5,3862,4494,5123,5422.25,5468.25,5423.5,5312.5,5345.75,5533.75,5829.5,108263
2017-04-29,6489,6735.25,6605,7035.25,7308.75,7073.75,6439.75,5739.25,5212.5,5128.5,5433.5,5457.5,5158.75,4730.5,4302,3838.25,3352.25,2831.75,2365,2075.25,2255,3106.75,4239.5,5345.75,118258.75
2017-04-30,5711.75,6728,8383.75,9207.5,9897.25,10218.25,10192.5,9995,9534,10345.25,11917.75,14193,16453.75,18375.75,19872,21092.5,22083.75,22757.25,23076.25,23410,24318,25592,26556.75,26936,386848
2017-05-01,27740,27129,27385.5,26282,25182,24105.25,22804.75,21511,20687,20110,20019,20066.25,20275,20358.5,20190.75,19711.5,19183.75,18656.25,18184.75,18071.25,18388,18741.75,18911.5,18712,512406.75
2017-05-02,17927.5,17248.25,15847.25,15802,16151.25,16326.75,16457,16641,17212.75,17904.25,18884.5,19563,19996,20154,19901,19214,18544,17953.5,17439.25,17146.5,16984.5,16769.75,16552.5,16188.5,422809
2017-05-03,15089,14593.25,13048.75,12265.5,11573.5,10920,10459.75,9979.5,9613.25,9511,10060,10419.25,10911,11573.75,12413.5,13387,14329.5,15202.5,15881.75,16471.25,17006.25,17455.25,17660.75,17681,317506.25
2017-05-04,17736,17453.75,16666.5,16587,16431.25,16369,16393.5,16423.5,16518,16717.75,17623,18015.25,18412.75,18807.25,19063.5,19093.5,19072.75,18970.75,18689.25,18308.25,17871.75,17398.75,16863.5,16053.5,421540
2017-05-05,13940.5,13281.5,12632.25,12176,11730.75,11118.5,10552.75,9952.75,9327,8877.25,8773.25,8229.75,7763,7233,6654.5,6151.75,5731.25,5441.75,5291.5,5241.75,5287.5,5346.75,5490,5390.75,201615.75
2017-05-06,5495.75,5291.5,5418.25,5219.25,5070.25,4854.5,4495,4038,3587.25,3354.25,3422.25,3584,3723.5,3830.75,3835.75,3862.5,4045.25,4317.75,4654,5166,5778.75,6407,6646.75,6318.25,112416.5
2017-05-07,5216.75,4488.75,3977.75,3236.25,2674.5,2255.75,1932.75,1679.75,1639.5,1777.25,2224.25,2617.5,3059.5,3509.25,4056.25,4661.5,5364.25,5933.25,6149.25,6257.75,6497.25,6887.25,7248.5,7373.75,100718.5
2017-05-08,7198.25,7100.5,7633.25,7644.25,7895.25,8428.5,9168.75,9922.5,10736,11585.75,12713.75,13138.75,13225.5,13349.75,13545.5,13682,13778.75,13782,13417,13004.25,12354,11442.25,10578.5,9529.75,264854.75
2017-05-09,8120.75,6855.25,5530,4813.25,4230.75,3741.75,3209.25,2740.25,2431,2612.25,2687.75,3037.5,3554,4214,4949,5705,6448,6813,6720.75,6427.75,6100.5,6005.5,6101.25,6403.75,119452.25
2017-05-10,6401.25,6938,6580.75,7045.5,7430,7388,7041.5,6779.5,6598.75,6659.75,6559.25,6603.75,6411.5,6205.5,6040.5,5793.25,5407.75,4778.25,3981.5,3363.25,3181.25,3631,4200.25,4486.75,139506.75
2017-05-11,4892.75,5157.75,5036.75,5227,5088.75,5035.25,4982.75,4586.5,3948.5,3746,3842.5,4296,5018.25,5805.5,6530,7292,8150,9207.75,10867,13117.5,15596.75,17390,18307.5,18383.25,191506
2017-05-12,17864.25,16933.75,15147,14206.5,13170.25,12034,10939.5,9809.75,8847,8166.75,8410,8429.25,8648,8793.25,8683.5,8296.25,7921,7556.5,7176.25,6891,6903.25,7185.75,7318.75,7194.25,236525.75
2017-05-13,6642.75,6511.5,6192,5627.5,5289.25,4833.75,4425.25,3967.25,3521.5,3245.5,3335,3286.25,3354.75,3516,3696.25,3834.25,3836.25,3635.5,3357.75,3054,2816,2875.75,3168.75,3533.5,97556.25
2017-05-14,3389.75,3773.5,4440.5,4922,4871.5,4664,4213.75,3628.25,3033.25,2906.25,3096.5,3332.75,3579.25,3838,3956,3916.25,3883.75,3737.25,3383.25,2941.5,2672.75,2854.5,3184,3494.75,87713.25
2017-05-15,4063.75,4493.5,4956.75,5129,4767.5,4207.75,3488.5,2799.25,2314.75,2209.5,2144.75,2379.25,2712.25,3046.25,3340.25,3435,3372,3214.25,2785.75,2393.25,2247.5,2598.5,3268,4061.75,79429
2017-05-16,5336.5,5848,7028.5,6845.75,6669.5,6623.5,6465.25,6379.75,6302.75,6167,6462,6180.75,5919.25,5636.75,5370.75,5083.75,4844.75,4664.75,4536.75,4592.25,4992.25,5642.75,6327.25,6749.25,140669.75
2017-05-17,5324.25,5107.25,4954,4543.5,4243,3897.75,3538.75,3150.75,2614.5,2063.25,2042.25,2128.75,2562,3098.25,3733.25,4492.75,5412.25,6510,7772.75,9318,11497,14095.5,16422.25,17893,146415
2017-05-18,18427.75,18412,18864.75,18257.25,17378.75,16136.5,14342,11951.75,10023.25,9081.25,9191.25,9017.75,8673.25,8338.5,7863,7160.5,6456.5,5759,5111.25,4729,4745.25,5031.5,5276,5321,245549
2017-05-19,5436.25,5434.5,5682.5,6133.25,6500,6778,6621.5,6369.75,6413.25,6674,7248.75,7377.75,7369.75,7552.25,7959,8525,9210.75,9767.25,10145.75,10625,11137,11407,11672.25,11633.5,193674
2017-05-20,12775.5,12754.25,13547,13529.75,12713.25,11811.75,10802.5,10011.75,9625.25,9525.75,9638.5,9468,8966.75,8368.75,7835.75,7315.75,6851,6312,5729.75,5193.5,4858.5,4852,4973,5107.75,212567.75
2017-05-21,4752.5,4796,5027.5,5277.5,5466.25,5387.75,5030.25,4554,4147,4069.75,4140.5,4267,4236.5,4104.75,3976.5,3773.75,3533.25,3277.25,2975.75,2880.75,3027,3350.25,3767,3976,99794.75
2017-05-22,4135.25,4222.75,4763.5,4647.75,4402.25,4135.25,3752.75,3220,2583.75,2054,1864.75,1810.5,1762.25,1674.25,1592.5,1536.25,1555.5,1682.75,1961,2477.75,3270.5,4208.25,5109,5750.75,74173.25
2017-05-23,6085.5,6102.25,6491,6250.5,6013.25,5549.5,4951.5,4146,3186.5,2543.75,2474.5,3053.75,4479.5,6561.75,8927.25,10952.5,12451.75,13498,13937.5,14144.75,14328.25,14349.5,14616.25,14913.25,200008.25
2017-05-24,15593.25,15888.25,15638.5,15496.25,14961.75,14344,13724.25,13432.25,13792,14463.25,14727.75,15005,15338.5,15664,15731.25,15241.75,14376.75,13093,11446,9737.5,8472.5,7829.75,7653,7674.5,319325
2017-05-25,6836,7022.25,6524.5,7100.25,7418.75,7491.75,7339,7048.75,7163,7541.5,8353.75,8718,9082,9560.25,10178,10771.75,11173.5,11047.25,10200.25,9231.5,8366.75,7941.25,7965,7904.25,201979.25
2017-05-26,7006,6734.25,5766.75,5511.25,5128,4745.75,4051.25,3244.75,2681.25,2586.5,2562,2500,2613.25,2822.25,3069,3239.75,3399.25,3447.25,3431.25,3478.75,3784,4300.25,4824.25,5191.75,96118.75
2017-05-27,5665,5866.25,6736.25,7243.75,7478,7204,6683.5,5591,4393.25,4299.25,4599.25,5094.25,5920,6738.75,7387,7876.25,8273,8570.5,8731.25,9061.75,10177,12406.25,14822.5,15745.75,186563.75
2017-05-28,14549.25,13767.75,12100.75,11167.25,10007.75,8955.25,7757.75,6210.5,5021.25,4918.25,5781,5963.5,6269.5,6573.5,6726.25,6702.25,6588.75,6171.5,5586.75,5179.75,5006,5155,5425.25,5464.75,177049.5
2017-05-29,4850.75,4573,3973,3663,3482.75,3279,2999.5,2570.5,2125.25,1923.5,1851.25,1795.5,1779,1765,1795.25,1852.5,1922.75,1977,2068.25,2305,2837.75,3757.5,4716.75,5169.5,69033.25
2017-05-30,4813,4851.25,4379.75,4800.5,5304.75,5424.5,5103,4668.5,4396.75,4578.25,5517,6917.75,8674.25,10485.75,11849.5,12399.5,12585,12252,11541,10920.5,10577,10642.25,11204.5,11939.5,195825.75
2017-05-31,12606.25,13312.5,14133.5,14222.75,14134,14014.25,13748.5,13759.5,14123,14590.25,15075.25,15370.75,15518.75,15555.75,15645.5,15641,15473.25,14959.75,14102,12896,11548.75,10476,9649.25,8995.25,329551.75
2017-06-01,8143,7550,7182,6686.5,6347.75,5894.25,5346,4852.5,4459.5,4262.25,4083.25,3909.25,3741.75,3588.5,3504.25,3425.5,3339.75,3159.75,2908.25,2646.25,2532,2744.75,3046,3153.5,106506.5
2017-06-02,2927.75,2650.75,2464.25,2197,1924.5,1646.5,1423,1207.5,878.75,674.25,633.25,622.25,677,727.25,775.25,828.75,900,1041.25,1290.5,1663.25,2303.25,3301.5,4260.5,5044.25,42062.5
2017-06-03,5698.5,5562,6729.5,6579.75,6408.5,6000.5,5256.5,4503,3612,2963.75,3046.75,3097.5,3386.5,3629,3672.75,3573.5,3445.75,3335.5,3331.75,3484.25,3811.75,4328,4950.5,5404.25,105811.75
2017-06-04,4814.5,5375.5,5820.5,6461.75,7045.75,7632.25,8061.75,8555.5,9193.5,9861,10353,11174.5,12192.5,13382.75,14369.25,14926.25,14713.5,13889,12569.25,10955.75,9498.75,8346.5,7497.75,6771,233461.75
2017-06-05,6632.25,6041.5,5043.75,4933.75,4716.75,4418.25,4104.25,3817.5,3835.25,4082.75,5010,5345.5,5339,5146,4789.5,4203.5,3511.75,2871.25,2450.25,2389.25,2930.75,4304.75,6266.75,8330.5,110514.75
2017-06-06,10316,11858.25,14446,14972.25,14521.25,14193.25,13733.25,13299.5,13787.25,14882,17428.75,19439.75,21336.25,22977.75,23790.75,23886.75,23953.25,24029.5,24023.5,23960.75,24113.25,24487,24857,25256.5,459549.75
2017-06-07,24728.25,25192,24769.25,25806.25,26397.75,27208.25,28388.5,30033.75,31696.25,32916,33143.25,33570.5,33739.25,33782.25,33660.75,33251,32608,31621.25,30165.25,28269,26219.5,24443.75,23322.5,22809.75,697742.25
2017-06-08,23072,22583.5,21575.25,20601.75,19332.25,17701.5,15858.75,14080.5,13014.5,12481.75,12546,12828,12858.75,12557.25,11887,10820,9634.25,8285.75,6935,6062.25,6205.25,7636.25,9626.75,11179.75,319364
2017-06-09,11875,12043.75,10935.75,11145.75,11026,10377.75,9289,7949.25,6733.25,6692,6993,7997.5,9684.75,11543.5,12581.25,12538,12316.5,11870.5,11270.25,10804.75,10162.25,9225,8568.75,8206.5,241830
2017-06-10,7371.5,6952.25,6181.75,6266.75,6349.5,5736.25,4843.5,3989.75,3636.25,3829,4639.25,5164.25,5531.5,5742.5,5706.5,5329.75,5061.25,4382.5,3399.5,2645.75,2473.25,2525.75,2996.5,4028.75,114783.5
2017-06-11,6167.75,7671.25,9862.5,10775.25,11029.75,10622,9624.75,8225.5,6852,6263.75,6231,6193.25,6408.5,6835.75,7337.75,7600.5,7758,7867.5,7937,8257.75,8879.25,9778,11103.25,12156.5,201438.5
2017-06-12,11439.5,12253,13278.25,14443.5,15002.75,15331.5,15667.75,16169.25,17106,19022,20925.25,22874.25,24578,26046.25,27155.25,27766.75,28005.75,27541.5,26233.5,24466.75,22796,21427,20708.75,20164.75,490403.25
2017-06-13,20010.25,19725,18779.5,18245.25,17737.75,17119.5,16897.5,16705.75,16641.25,17260,17098,17124.25,16980.25,16688,16324.25,15819.25,15124.25,14060.75,12495.75,10650,9032.5,7839.75,7064.75,6463,361886.5
2017-06-14,6370.25,5937.75,5504.5,5160.5,4725.25,4413.75,4042.25,3476,3216.5,3079.75,2913.5,2806.25,2743.25,2760.25,2794.25,2785.5,2748,2589.5,2393.5,2373,2449.25,2814.75,3344.5,3747,85189
2017-06-15,3949,3997,4200.25,4393.75,4489.25,4398.75,4082,3500.25,2915.25,2946.25,3499.5,3866.25,4274.25,4665.25,4910.25,5069.25,5196,5469,6294.5,7485,8404,9077.75,9873.25,10450.25,127406.25
2017-06-16,11743,12397,11949.25,13059.5,14232.75,14690.25,14953.25,15507.75,16618,18098.75,19598.75,21428.75,23204,24777.5,26227,26832.5,27007,26737.25,25698.25,24210.75,22792.5,21292.25,20114.25,19497.25,472667.5
2017-06-17,19242.75,19188,19162,18591.5,17942.75,17186.25,16830.5,16675.25,16530.25,16446.5,15916.5,15478.25,15033.75,14634.75,14086.75,13156,12188.25,10983.25,9480,7932.5,6754.5,6035,5592.25,5300,330367.5
2017-06-18,4942.75,4692.5,4599.5,4442.5,4210.75,3957.5,3564.75,3106.5,2836.75,2743,2732,2776.25,2845.25,2933.5,2987.25,2994.75,2994.25,2880,2682.25,2522.75,2470,2640.75,2777,2910.5,78243
2017-06-19,2842.25,2736.25,2552.25,2364,2170.25,1885.75,1579.75,1273,959.75,882,993.25,1076,1119.25,1111.25,1073.5,1015,954.5,913.5,923.25,999.5,1126.75,1394.25,1706.5,1938.75,35590.5
2017-06-20,2015.25,2206.25,2763.75,3256.5,3442.25,3534.5,3465.25,3158,3073,3249.5,3685.25,4165.75,4876,5856.75,7010.25,8051,8905,9384,9559,9579,9320.25,8761,8199,7452.75,134969.25
2017-06-21,6437.5,5759,5479.75,5135.25,4677.25,4137.25,3465,2780.75,2257.75,1940.75,1707.25,1713,1758.75,1762,1759.25,1715.25,1641.5,1567.75,1476.75,1401,1488.25,1734.75,2145,2552,66492.75
2017-06-22,2398.75,2772,2723.25,2975.75,3364,3993.5,4783,5491.25,5774.25,5594,6379.5,7303.5,8724.25,10653.75,12100.75,12661.75,13181.5,13389.75,13243,13052.5,13041.75,13342,14222.25,15294.25,206460.25
2017-06-23,18343,18337,20219,21284.5,22305.5,21696.75,20686.75,19956.75,19559.5,19582.5,19216,19366,19543.25,19823.75,19932.25,19706.25,19058.75,17602.5,15362.75,12981.75,11067.25,9827.75,9296.5,9333.5,424089.5
2017-06-24,11186.5,11836.25,12964,13458.5,13911.25,14119.25,14343.75,14661.75,15259.5,16218.75,17965,18896,19359.5,19524,19388,18765.5,17854.5,16761.5,15344.25,13806.75,12391.25,11128.75,10476.75,10368.5,359989.75
2017-06-25,10407.5,10546,10557.5,10975.25,11529.75,12016.75,12334,12630,13342.25,14918,17123,18348.25,19108,19695,20111.5,20138.75,19928.5,18936.75,17021.5,14812.25,13037,11835.5,11237,11171.75,351761.75
2017-06-26,11303.5,11690.5,11604,12097.75,12251.5,12079.25,11692.75,11571.5,11915,12322,12827.5,13030,13007.75,12846,12570,12108.25,11454.25,10494.5,9218.25,7903.25,6762.75,5931.75,5494.5,5155.5,257332
2017-06-27,5126.75,4782.75,4397,4031.25,3634.75,3259.25,2804,2299,2094.75,2205.75,2386.25,2622,2872.5,3076.25,3240,3583,4112.75,4796.75,5695,6776,7988,9280,10720.25,11852.5,113636.5
2017-06-28,12512.25,13012.25,12498.25,12599,12592.25,12451.5,12060.75,11605,11584.75,11600.5,13305.5,14126,14799.5,15381.75,15425.5,14972.25,14398,13763.75,13101,12635.75,12286.75,11757.5,11305.25,10816.25,310591.25
2017-06-29,8278,7509.75,6206.5,5950.25,5623,5365.5,5097.75,5031.75,5008.25,4956.25,4932,5011.5,5245.5,5615.75,6280,6956.25,7596.25,8078.25,8321.75,8564.25,8743.5,8923.25,9293,9781.75,162370
2017-06-30,10787,11485.25,13578.25,14262.5,14656.25,14883,15403,16117.5,16940.75,17619.5,17888.5,18340,18574.5,18562.75,18205.75,17432.75,16355,14833.5,13084.25,11442.75,10289.5,9951,10139.25,10526,351358.5
2017-07-01,10563.25,10856.5,11512.75,11628.75,11855,12177.75,12542.75,12861,13270,13775.25,14421.75,14619.5,14700.5,14670,14603,14554.25,14558,14358,13986.5,13396.75,12880.75,12581.25,12572.25,12609.75,315555.25
2017-07-02,12584.25,12165.25,12170.75,12269.5,12395.75,12378,12245,12309.75,12518.25,12923.25,14095.25,14710.75,15365.25,15940.75,16175.75,16103,15779,15211.5,14489.5,13585.75,12708.75,11828.25,11233.5,10918.75,322105.5
2017-07-03,11878.25,11719,11622.5,11050.75,10596.75,10194,9766.75,9374.25,9725.75,10519.5,11979.25,13111.25,14130.25,15001,15624.25,15886.25,15977,15543.5,14463.25,13053.25,11992.25,11393.75,11367.25,11464,297434
2017-07-04,12037.5,11997.75,11568.75,11307,10972.75,10435,9674.75,9112.75,9321,9805.25,10384.25,10732.75,10862.75,10753.5,10448.25,9749.25,8941,7780.75,6325,5036.25,4140.25,3643.75,3331.25,3029.25,211390.75
2017-07-05,2350.75,2152,1914,1792.25,1712.75,1678.25,1637.5,1568,1408.25,1183.5,1085.25,1155.75,1304.75,1504.5,1752,2039,2250.25,2323.25,2225.25,2105,2097.75,2215,2395.5,2394.75,44245.25
2017-07-06,2125,1865.75,1870,1775,1704.25,1512,1198.75,837.75,598.5,530.5,475.75,498.25,564.5,634.75,678.75,747.5,842,942.25,1094.5,1388,1959.25,2933.5,4172.25,5138,36086.75
2017-07-07,6028.25,6017.75,7163.25,7161.75,6556.25,6058.25,5431.25,4851.5,4401.75,4289,4814,5356,6053.5,6935,7734.75,8212.25,8592.5,8421.25,7503.5,6386,5547.25,5167.75,5139.25,5182,149004
2017-07-08,5473.75,5278.5,4937.25,5109.5,5083.75,5211.75,5344.25,5396,5604.25,6098.25,6554.75,7045.5,7445.75,7786.25,8050.5,8190,8260.25,7951.75,6918,5937.75,5136,4504.75,4032.25,3622,144972.75
2017-07-09,3223.25,2991.75,2603.25,2264,1942.25,1581.25,1250.25,1004,778.5,689.75,651.5,702.5,749,785.75,806.25,854,905.5,1006.5,1159.25,1491,1972.5,2633.5,3356.25,3790,39191.75
2017-07-10,4147.75,4050.75,4389.5,4266,3978.75,3640.5,3189,2834.75,2551.5,2473.25,2673.5,2908.75,3239,3615.25,3962.75,4204.5,4375.5,4399.5,4275.25,4320.5,4621.25,4938.75,5598,6384.75,95039
2017-07-11,5033.5,5435.25,5517.25,5797.75,6069.75,6183.5,6078.25,6010.25,6362.5,7191.25,8720.25,9681,10297.75,10943,11563.75,11798.25,11585,10858.5,9600,7999.75,6696.25,6014,5826,5786,187048.75
2017-07-12,4965,4965,4543.25,4507.25,4764.5,5569.25,6215.75,6657.5,7314,8015,8970.75,10210.5,11474.75,13096.5,14712.75,16111,17706.25,19040,20053.5,21176.5,21873.25,21880.5,21985.5,21895,297703.25
2017-07-13,21096.25,20466.75,19396.75,17770,16655.5,15648.25,14710,14055.5,13615.75,13138.5,12675.75,11765,10888.25,10058.5,9286.25,8478.25,7562.5,6546.25,5425,4435.25,3691.25,3314.5,3147.5,2928.25,266755.75
2017-07-14,2122.25,1854.5,1843.25,1787,1764.75,1713.25,1656.5,1628,1586.5,1718.75,2052,2418.25,2851.5,3345,3862.25,4364.5,4892.5,5211.75,5221,5239.25,5283,5409,5866,6440.5,80131.25
2017-07-15,6172,6396,6214.75,6446.75,6873.5,6750.25,6361.25,5910,5344,4887.75,4568.75,4277,4273.75,4488.25,4895.75,5141.25,5270,5078.5,4359.5,3564.5,2997.75,2880.25,2944.5,3252.5,119348.5
2017-07-16,4024.5,4865.75,6295,6988.5,7343.5,7539.5,7683,7693,7588,7417.25,7908.5,8156.75,8395.25,8610.75,8743.75,8650,8400.75,7945,7255.25,6561,6078,5720.75,5539.5,5413.75,170817
2017-07-17,5703,5561.5,5202.5,5285.75,5241.5,4831.75,4299.75,3897,3728.75,3796.75,3917.5,4264.75,4609,4960,5322.5,5628,5847,5819,5468.25,4916,4363.25,4026.5,3927.25,3826.25,114443.5
2017-07-18,3577.75,3518.25,3408,3273.5,3076.5,2805.75,2420.25,1814.5,1231,1048.5,1021,1099.75,1229.75,1328.75,1429.75,1532.75,1659.5,1925.5,2387.75,3026.25,4004.5,5439.25,6820.5,7544.25,66623.25
2017-07-19,8576.5,8869,9760.5,9828.25,9649.5,9322.25,8792.25,8005,7446.25,7399.75,7952,8647.75,9181.5,8933,8823.5,8300.75,8269,8301.5,8939,10085.75,10788.5,11417,12201,12057.75,221547.25
