date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2016-04-06,0,0,0,0,0,0,38,920.25,3536,6915.75,10413.75,13134.75,14557.25,14595.75,13513.5,11399.5,8904.5,5810.75,2554.25,439.75,5.25,0,0,0,106739
2016-04-07,0,0,0,0,0,0,53.75,1076.5,3924.75,7287,10327.25,12369,13602,13870,13236.25,11704.75,9397.5,6263.25,2847.25,546,9.5,0,0,0,106514.75
2016-04-08,0,0,0,0,0,0,61,1202.25,4318,8082.25,11364.75,13480.5,14504.75,14495.25,13521.25,11596.5,8888,5754.5,2656.5,513.25,9.75,0,0,0,110448.5
2016-04-09,0,0,0,0,0,0,93.25,1550.5,5393,9984.75,13666.25,15884.5,16719.5,15958.75,14032.25,11456.5,8550,5397.5,2470.75,482.5,10.5,0,0,0,121650.5
2016-04-10,0,0,0,0,0,0,62.5,1042.25,3650.5,7039.5,10358.75,12990.75,14527,14586.5,13574.25,11812.75,9645.25,6658,3218.25,658.25,15,0,0,0,109839.5
2016-04-11,0,0,0,0,0,0,135,2032.5,6763.5,12409.75,17240.5,20359.75,21879.5,21871.25,20566.25,17793.75,13793.25,8708,3862.5,786.5,20.75,0,0,0,168222.75
2016-04-12,0,0,0,0,0,0,103.25,1364.25,4280,7837.5,11368.25,14338.5,16312.75,17004,16570.5,14780.75,11787,7706.5,3497,737.75,21.5,0,0,0,127709.5
2016-04-13,0,0,0,0,0,0.25,123.25,1489.75,4545,8142.5,11336.25,13476.5,14438,14186.25,13000,10891.75,8150.5,5216,2484.5,569.25,19.75,0,0,0,108069.5
2016-04-14,0,0,0,0,0,0.25,123.75,1469.5,4569,8429.75,12245,15281.25,17319,17941,17291,15385.25,12287.75,8241.5,3896.75,881.75,31.5,0,0,0,135394
2016-04-15,0,0,0,0,0,0.5,129.25,1175,3019.5,4974.25,6714.25,8125.25,9248.5,9982.75,10187.75,9456.25,7836,5555.5,2876.75,707.25,29.75,0,0,0,80018.5
2016-04-16,0,0,0,0,0,0.5,162,1482,3864.25,6441.25,8639.75,10213.5,11227.25,11843,11866,10934,8980,6261.5,3166.25,790.25,35.75,0,0,0,95907.25
2016-04-17,0,0,0,0,0,0.75,138.25,1184,3335.75,5935,8403,10344.25,11691.75,12118.25,11747.25,10586.5,8661.5,6035.5,3086.75,823.5,41.5,0,0,0,94133.5
2016-04-18,0,0,0,0,0,1,294.25,2542,6987.75,11897,15455,17258.5,17801.5,17201.75,15609,13151.75,10268.25,7015.75,3559.75,943.75,47,0,0,0,140034
2016-04-19,0,0,0,0,0,1.25,302.5,2532,6696.5,11416,15143.75,17325.5,18146.75,17949,16787.25,14708.25,11974.75,8305,4228,1151.25,64.25,0,0,0,146732
2016-04-20,0,0,0,0,0,1.25,351,3050.5,8190.75,14091.5,19166,22528.5,24201,24728.25,24024,21579.75,17376.5,11655.75,5523.25,1519.75,93.25,0,0,0,198081
2016-04-21,0,0,0,0,0,3.5,502.5,3680,9635,16146.25,21360.25,24576,26019.75,26116.75,24767.5,21850.5,17309.5,11364.5,5306,1451.5,96.5,0,0,0,210186
2016-04-22,0,0,0,0,0,4.75,456.75,3170.5,7935.5,13108.25,17319,20075,21399,21256.25,19794.5,17056.25,13236.5,8670.5,4226,1205.75,85,0,0,0,168999.5
2016-04-23,0,0,0,0,0,4,308,1906.5,4465,7219.75,9663.5,11443,12471.5,12395.5,11457,10000.75,8072.5,5668.5,3069,978.75,80.25,0,0,0,99203.5
2016-04-24,0,0,0,0,0,7.75,498.75,3255.25,7873.75,12704.5,16291.5,18549.75,19481.75,19285.25,17986.25,15682,12531.75,8513.25,4370.5,1361.25,111,0,0,0,158504.25
2016-04-25,0,0,0,0,0,9.25,518.5,3095.5,7241,11572.5,14963.5,16958.25,17546.25,17084.75,15763.25,13535.5,10617.5,7049.75,3541.25,1100,88.75,0.25,0,0,140685.75
2016-04-26,0,0,0,0,0,6.75,328.5,1939,4484,7353,10277.25,12806.5,14539,15126.75,14770.5,13388.25,10890,7526.75,3982.5,1290,114.75,0,0,0,118823.5
2016-04-27,0,0,0,0,0,8.5,492.25,2727,6063.5,9590.25,12537.25,14576.25,15608.75,15659.25,15038,13467.75,10924.5,7684,4189.25,1385.25,124.5,0.5,0,0,130076.75
2016-04-28,0,0,0,0,0,9.75,606.75,3288.75,7365.75,11792,15634.75,18231.5,19656.25,19881.5,19037.25,16924,13631.25,9338.75,4876.75,1589.5,159.25,0.5,0,0,162024.25
2016-04-29,0,0,0,0,0,16.25,817.25,4216.5,9661,15179.25,19024.5,20734.5,20745.75,19636.75,17569.25,14823.75,11943.5,8366.25,4420.5,1472.25,158.5,0.5,0,0,168786.25
2016-04-30,0,0,0,0,0,16.5,720.25,3495,7668,12095.25,15779,18224.5,19276,18946.75,17538,15113,11734.25,7761.25,3998,1333.5,146,0.5,0,0,153845.75
2016-05-01,0,0,0,0,0,19.5,685.75,3191,6873.25,10847.25,14016,16233,17374,17112.75,15752.5,13641.75,11036,7724.5,4250,1516.25,180.75,0.5,0,0,140454.75
2016-05-02,0,0,0,0,0,30.5,948.5,4375,9771.5,15420,19857,22487.25,23487.25,23059.5,21260.25,18311.75,14635.5,10095.25,5382,1834.25,233.75,0.5,0,0,191189.75
2016-05-03,0,0,0,0,0,26.5,737.5,3199.75,6646,10285.25,13211.75,14949,15819.5,15611.5,14689.5,12918,10371,7427.75,4318.5,1617.5,207.25,0.5,0,0,132036.75
2016-05-04,0,0,0,0,0,30.5,936.75,4132.25,9024,14278.75,18798.25,21956,23548.25,23719.75,22594.75,19969.5,16104.25,11191,5977.5,2100.25,307.75,1.25,0,0,194670.75
2016-05-05,0,0,0,0,0,45.25,1143,4839.5,10567,16464.75,21081.5,24066.75,25521.5,25560.25,24090.5,21129.25,17107,11950.5,6341,2192.5,340.75,2.25,0,0,212443.25
2016-05-06,0,0,0,0,0,57.25,1239.5,5116.75,11116.5,17251.75,22262.75,25601.5,27273.75,27429.75,26091,23145.25,18800,13038,6766.5,2312.75,381.75,2.75,0,0,227887.5
2016-05-07,0,0,0,0,0,65.5,1324.5,5412.5,11547.25,17723.5,22651.75,25860.75,27442,27557.75,26232.25,23300.5,18937.25,13175.75,6880.75,2364.75,414.25,3.25,0,0,230894.25
2016-05-08,0,0,0,0,0,75.25,1345.5,5402,11602.25,17790.25,22665.75,25803.25,27298.25,27243.75,25735,22726.75,18485,12870.5,6775,2377.25,435,3.25,0,0,228634
2016-05-09,0,0,0,0,0.25,84,1408.5,5404,11347.75,17272,21903.75,24843.75,26131.5,25831,24143.75,21050,16821.75,11550.5,6171.25,2271,399.25,3.25,0,0,216637.25
2016-05-10,0,0,0,0,0.25,89.5,1243.25,4601.25,9216.25,13651,16983.5,18959.5,19675.5,19147,17700.75,15372.5,12321.5,8642.75,4839.75,1872.25,340,3.75,0,0,164660.25
2016-05-11,0,0,0,0,0.25,95.25,1413.5,5169.25,10554.5,15925,20158.75,22882.25,24039.5,23530,21657,18597.5,14842.5,10295,5616,2156,397.25,4.25,0,0,197333.75
2016-05-12,0,0,0,0,0.5,101.25,1216.25,4242.25,8226.25,11930,14368.75,15556.5,15885.75,15500.25,14287,12415.75,9980.75,7015.25,4057.5,1684.75,323.5,4.75,0,0,136797
2016-05-13,0,0,0,0,0.5,86,1013.75,3386,6564.25,9902.75,12731.75,14780.25,15922.25,16149.75,15621.75,14138.25,11740.75,8518.5,4986.25,2017,394,5.75,0,0,137959.5
2016-05-14,0,0,0,0,0.75,114.75,1334.75,4512,8669.5,12782.75,16147.5,18523.25,19832.25,19809.5,18584.5,16347,13360.75,9552,5583.5,2344.5,462,7.5,0,0,167968.75
2016-05-15,0,0,0,0,0.75,110.75,1341.5,4478.5,8551.5,12610.25,15736.25,17800.75,18636,18144,16757,14707,12208.25,9004,5448.75,2384.5,451,8,0,0,158378.75
2016-05-16,0,0,0,0,0.75,123.25,1246.75,3905,7155.5,10388.5,13076.5,15023,16014.5,16047.5,15404.75,13913,11525,8393,5102.75,2231.5,447.75,9.5,0,0,140008.5
2016-05-17,0,0,0,0,1,118,1357,4153.25,7542,10872.5,13081.75,14248.25,14716.75,14771.5,14185.5,12826,10850,8173.5,5107.75,2299,453,8.75,0,0,134765.5
2016-05-18,0,0,0,0,1,145.25,1304.5,4494,9185,14235.75,17832,19376.5,19703,19189,17784,15511,12657.75,9171,5478.75,2409.75,490,10.25,0,0,168978.5
2016-05-19,0,0,0,0,1,124.5,1108.25,3181.5,5690.75,8365.75,10637,12340.5,13355,13514.75,12991,11830.5,9968,7520.5,4752,2219.25,493.75,11.75,0,0,118105.75
2016-05-20,0,0,0,0,1.25,165,1585,4818,8990,13008.25,15806,17166.25,17439.5,16862.75,15490.75,13414.25,10957,8098.25,4979.5,2286.25,494.75,11.75,0,0,151574.5
2016-05-21,0,0,0,0,1,151.25,1537.5,4747.25,9240.25,14163,18215.75,20914.75,22206.5,22172.25,21006.5,18763,15620,11427.25,6676,2784.75,671,17.25,0,0,190315.25
2016-05-22,0,0,0,0,2,218.25,1823.75,5765,11283.75,16716.75,20974.5,23590.25,24752.75,24448.25,22808.75,19871.75,15828.25,10949.25,5965.25,2430.5,580.75,14.25,0,0,208024
2016-05-23,0,0,0,0,1.75,168,1242,3413.25,5851.25,8086,9735.75,10712.75,11012,10520.5,9483,7981.75,6248,4481,2786.5,1318.25,321.75,11.75,0,0,93375.25
2016-05-24,0,0,0,0,1.5,114.5,710.75,1852,3197,4578.25,5871.25,6941.75,7688.25,7793.5,7512.5,6833.75,5666.25,4280.75,2798.75,1395.75,340.25,12.25,0,0,67589
2016-05-25,0,0,0,0,2,153.25,1308.25,3809.5,6950,10228.5,12979.75,14984,16137.5,16483.75,16018.75,14626.5,12262.25,9186,5669.25,2601.25,637.25,19.75,0,0,144057.5
2016-05-26,0,0,0,0,1.5,150,1369,4339.25,8592.5,13102.25,16848,19290.5,20411,20305.25,19092.25,16884,13880.75,10208.5,6142.5,2741.5,700.5,26.5,0,0,174085.75
2016-05-27,0,0,0,0,1.5,182.25,1429.75,3882,6759.25,9932.75,12919.25,15151,16384.75,16460.75,15568.75,13932.75,11651.25,8718.25,5428.5,2548.75,640.5,26.25,0,0,141618.25
2016-05-28,0,0,0,0,2.25,226.75,1628.5,4498.25,8135.25,11914.25,15103.25,17424,18776,19101.25,18437.75,16441,13423.75,9716.25,5846.5,2660,710.75,30.25,0,0,164076
2016-05-29,0,0,0,0,2.5,225,1532,4010.5,6991.25,10038,12528.75,14315.25,15153,14877.5,13687,11854.5,9420.75,6737.5,4189,2030.25,530.75,23.75,0,0,128147.25
2016-05-30,0,0,0,0,2.5,209.5,1130.75,2931,5172.25,7545.75,9701.75,11380,12474.75,12857.25,12553.25,11552.75,9771.25,7449,4825.5,2377.25,676.75,34.75,0,0,112646
2016-05-31,0,0,0,0,3.25,270.25,1746,4667,8422.75,12106.75,14881.5,16512.25,16943,16914.75,16240.25,14644.75,12088,9007,5670.25,2762.5,771.5,40.25,0,0,153692
2016-06-01,0,0,0,0,2,156.5,1083.5,2946.5,5164,7349.25,9198,10610,11575.75,11867.25,11462.75,10401.25,8874.5,6783,4386,2210.75,617,34.5,0,0,104722.5
2016-06-02,0,0,0,0,4.25,231,1378.5,3605.25,6361,9276.5,11775,13539,14644.25,15154.25,14848,13523.75,11311.5,8465,5419.75,2705,771,43.75,0,0,133056.75
2016-06-03,0,0,0,0,4,250.75,1604.75,4205,7246,10335,13014,14830,15785.25,15911.25,15211.25,13774,11495,8559.75,5339,2580.5,756.5,49,0,0,140951
2016-06-04,0,0,0,0,5,309.75,1796,4871.75,8797,12750.75,15997.25,18170.5,19153.25,19237.25,18255,16165.5,13272.75,9770.25,6076.25,2976.5,863,55,0.25,0,168523
2016-06-05,0,0,0,0,5.75,323.25,1835.5,5111.5,9297.25,13508.75,16924.5,19201.5,20457,20598.25,19357.5,16988,13908,10159.5,6223.5,2935.75,880.75,62,0,0,177778.25
2016-06-06,0,0,0,0,6.5,365.25,2048,5909,11168.5,16548.25,20956.75,23789.75,25119,24957,23371.5,20592.5,16798.75,12111,7109.25,3147.5,991.25,69.5,0,0,215059.25
2016-06-07,0,0,0,0,6.25,383,2027.75,6051.5,11551.5,17020.5,21383,24140.75,25372.5,25153.75,23681.25,20960,17088.75,12223,7079.5,3043,988.75,74.25,0,0,218229
2016-06-08,0,0,0,0,6.75,354,1844.25,5089.25,9080.5,13050.25,16414.5,18869.75,20282,20440,19326.75,17059.5,14069.5,10213,6181,2857.75,883.5,77.5,0.25,0,176100
2016-06-09,0,0,0,0,4.75,265.5,1520.75,3830,6639.5,9661.75,12722.5,15389.75,17330.75,18417.5,18502.5,17261.25,14742,11186.75,7021.5,3244.5,1008,88.5,0.25,0,158838
2016-06-10,0,0,0,0,7,364.75,2084.75,5822.25,10873,16070.75,20299.5,23110.25,24577,24688.25,23396,20837.25,17181.5,12508.75,7495,3378.75,1056.75,83.25,0,0,213834.75
2016-06-11,0,0,0,0,6.5,294.75,1663.25,4236,7147.5,9860.75,11998.5,13508.5,14349.75,14346,13723.5,12430.5,10395,7840.5,5030.75,2469,788.5,67.75,0.25,0,130157.25
2016-06-12,0,0,0,0,6.25,258.75,1385.75,3312.75,5358.75,7374,9225,10751.5,11914,12489,12426.75,11414.5,9430.5,7093.75,4608.75,2365,725.75,54.75,0.25,0,110195.75
2016-06-13,0,0,0,0,3.25,179.25,1097.25,2738.75,4537.25,6396.25,8186.5,9799,11089.25,11926.75,12264,11407,9517,7180.5,4694.25,2412.75,749.5,61,0.25,0,104239.75
2016-06-14,0,0,0,0,4.5,236,1317.75,3183.25,5326.75,7601,10069.75,12463.5,14448.5,15386.5,15286,13914.25,11583.25,8727.5,5604,2873.25,939.75,80.5,0.25,0,129046.25
2016-06-15,0,0,0,0,5.25,258.75,1487,3648.5,6305,9295.25,12223,14625,16125,16590.5,16064.5,14449.75,12233.5,9315.75,5994.5,3054.5,1002,80.25,0,0,142758
2016-06-16,0,0,0,0,6.75,329.25,1835.25,4956.25,9006,13161.5,16521.25,18581.25,19397,19101.25,17632.75,15142.75,11906.25,8362.5,5174,2697.25,888,76.75,0.25,0,164776.25
2016-06-17,0,0,0,0,2,136.25,888,2350.25,4186.5,6338.25,8880.25,11480,13703,15062.25,15391.25,14427.5,12244.5,9237.25,5927.75,3054.5,1031.5,88.5,0,0,124429.5
2016-06-18,0,0,0,0,6.75,380.75,2074.5,5412,9546,13584.5,16697,18781.75,19990.75,19880.75,18520.75,16111,13108,9699.5,6216.75,3229.5,1111.5,96.25,0,0,174448
2016-06-19,0,0,0,0,6,295.75,1632.5,3897,6549,9307.25,11883.5,14027,15544.25,16370.75,16272.5,15098.25,12958.75,10013,6565.75,3470.5,1204.25,105.5,0.5,0,145202
2016-06-20,0,0,0,0,7.25,382.75,2118.25,5832,10698,15362.25,18250.5,19410.5,19513.75,19032.25,17687.75,15511.25,12624.75,9180.5,5669.25,2761,912,68.25,0,0,175022.25
2016-06-21,0,0,0,0,1.25,122.25,687.25,1760.25,3107.25,4660.5,6407,8175.25,9740,10920.25,11528.75,11171.75,9894.75,7923,5442.5,2979.75,1005,91.5,0.5,0,95618.75
2016-06-22,0,0,0,0,4.5,259.75,1614.75,4118.5,7444.75,11125.75,14343,16827.75,18361.25,18975.5,18709.25,17358,14976.5,11552.75,7425,3650.5,1251,116.75,0.5,0,168115.75
2016-06-23,0,0,0,0,6.5,366.25,2111.5,6112,11613.25,17139.25,21657.5,24720.75,26364,26621.25,25579.25,23125.75,19135.25,13948,8201.25,3617.75,1169,118.25,0.25,0,231607
2016-06-24,0,0,0,0,6.5,353.75,2049.75,5946,11228.75,16505,20761.75,23502.25,24804.5,24679,23268,20703.25,17001.75,12281.25,7327,3412.5,1163.75,104.75,0,0,215099.5
2016-06-25,0,0,0,0,5.25,291,1568.5,3982.5,6871.25,9641.25,11743,13228.25,14299.75,14470.75,13654.5,12008.5,9739.5,7172.5,4710.5,2541.25,850.5,70.25,0.5,0,126849.5
2016-06-26,0,0,0,0,3,294.25,1736.75,4562,8285.25,12142.75,15181,17109,18108.5,18227.5,17349.5,15524,12953.75,9740.75,6291.5,3269.5,1132.75,108.25,0,0,162020
2016-06-27,0,0,0,0,5.5,310.25,1815.75,4983,9255,13334,16151,17589,17959.5,17611.5,16320.25,14223,11586,8512,5394,2682.25,939.5,82,0.25,0,158753.75
2016-06-28,0,0,0,0,3,254.25,1623.25,4185.25,7524.5,11243.5,14513.5,16910.75,18232,18562.5,17810.25,16064,13475,10210,6567.75,3368.25,1156.25,104.5,0,0,161808.5
2016-06-29,0,0,0,0,2,217.25,1546.25,4155,7718.75,11649.75,15257,17835.75,19315.5,19990.5,19697.75,18168.25,15549.75,11857.25,7467.5,3641,1249,113.75,0,0,175432
2016-06-30,0,0,0,0,3,219.25,1351,3289.75,5387.75,7579,9888.25,12098.5,13841.25,14514.25,14321.75,13243.5,11156.75,8500.5,5577,2882,943.5,75.25,0,0,124872.25
2016-07-01,0,0,0,0,3.75,270.5,1748.75,4698.25,8538,12497.25,15482.25,17348.25,18394,18679.5,18036.5,16360.75,13862,10501,6690.75,3334,1115,86.5,0,0,167647
2016-07-02,0,0,0,0,2.75,216.75,1375,3579.25,6199,8780.5,10810.75,12313,13075.5,13054.25,12491,11364.25,10030.25,8128.75,5675.5,3117.5,1065.75,97.75,0,0,121377.5
2016-07-03,0,0,0,0,4,303,1924.5,5512.5,10179.5,14653.5,17848.25,19529.5,19927.5,19206.75,17872.5,16009.25,13626.25,10410.5,6763.25,3485,1208.5,107,0,0,178571.25
2016-07-04,0,0,0,0,3.25,267.25,1627.75,4525,8322,12201.5,15385.75,17652.5,18839.75,18962.75,18259.25,16714.5,14409,11141,7218,3658,1257.75,110,0,0,170555
2016-07-05,0,0,0,0,2,245,1670.5,4389.25,7859,11536.25,14660.75,16970.5,18312.75,18702.5,18207.25,16811.75,14388,10996.25,7082.5,3591.75,1208.25,100,0,0,166734.25
2016-07-06,0,0,0,0,2,242.25,1724.25,4669.25,8648.5,12964,16720.25,19330.25,20902.5,21191.5,20438.25,18710.75,15995,12221.5,7794.5,3849.25,1305,112,0,0,186821
2016-07-07,0,0,0,0,2.75,292.5,1955,5802.75,11215.25,16654.75,20702.75,23167,24291,24307.5,23089.5,20523.75,16985.5,12628.75,7810.75,3713,1225.25,102,0,0,214469.75
2016-07-08,0,0,0,0,1.75,236.75,1757.75,5000.5,9515.25,14266.5,18137.5,20562,21421.5,20656,18747,15997.5,12841.5,9281.25,5714.5,2816.75,899.25,68.75,0,0,177922
2016-07-09,0,0,0,0,1.5,219.75,1686.25,4833,9240.25,13912.25,17548.75,19858.75,21049.5,21133.75,20218.5,18161,15094.75,11254.75,7089.25,3508.75,1149.5,84.75,0,0,186045
2016-07-10,0,0,0,0,1.25,213.5,1688.75,5143.25,10134.5,15503.5,20040.75,23204.75,24877,25148.5,24138.25,21819.75,18306.25,13475.75,8107,3704,1199.5,91.25,0,0,216797.5
2016-07-11,0,0,0,0,1.25,208.75,1650.5,4706,8730,12939,16439.5,18781.5,19791.75,19617,18435.75,16259.25,13166.75,9537.25,6072.75,3164,1016.75,74.25,0,0,170592
2016-07-12,0,0,0,0,1.5,159.25,1255.25,3596.75,6690,9936.5,12532.75,14208.75,15032.75,14962.25,14179.75,12630.5,10428.25,7860,5175.75,2672.5,849.25,63.5,0,0,132235.25
2016-07-13,0,0,0,0,1,150.75,1311.5,3800,7059.5,10390.25,13002.25,14715.5,15503.25,15395.25,14411,12729.5,10494.5,7811.25,4942.75,2511.75,785.25,55.25,0,0,135070.5
2016-07-14,0,0,0,0,0.75,101.25,941.75,2893,5591.25,8542,11294.25,13624.5,15137.25,15573.75,15265,14055.5,11922.75,9069.75,5887.25,2988.25,906.25,54.75,0,0,133849.25
2016-07-15,0,0,0,0,0.75,118.5,1190.75,3540.5,6542.25,9761.5,12558.5,14611.5,15795,16197.75,15877,14636.25,12509.25,9637,6301.5,3181,969,58,0,0,143486
2016-07-16,0,0,0,0,1.25,160,1437.75,4587.25,8989.5,13402.5,16527.5,18103.25,18719.5,18472.25,17337.75,15362.25,12646.25,9282.75,5646.75,2619,765.25,39,0,0,164099.75
2016-07-17,0,0,0,0,0.5,90,926.75,2878,5541,8568.5,11367.75,13624.75,15013.5,15417.75,15181.5,14107.5,12271,9586,6235.75,3087.25,914.25,49.5,0,0,134861.25
2016-07-18,0,0,0,0,0.75,132.25,1388.75,4364.5,8629.5,13475.75,17628.75,20253.75,21493.25,21923.5,21347.5,19637.75,16785.25,12738.5,7874.25,3560.5,1027.75,58,0,0,192320.25
2016-07-19,0,0,0,0,1,150.5,1500.5,5131.5,10659.5,16352,20719.5,23399.25,24639.25,24838.75,23926.5,21694,18353,13716,8290.5,3629.25,1025.75,55.75,0,0,218082.5
2016-07-20,0,0,0,0,1,146.75,1488.25,5327.5,11187.25,17259.75,22163.75,25207,26469.5,26748.25,25985,23681.75,19970.25,14705.5,8569.25,3478,957.25,51.25,0,0,233397.25
2016-07-21,0,0,0,0,0.75,100.5,1065.25,3396.5,6484,9746.25,12537.75,14529.25,15576.5,15964.75,15710.75,14623.25,12588.25,9624.5,6103.5,2930,819.25,36.75,0,0,141837.75
2016-07-22,0,0,0,0,0.75,107,1268.25,4285.75,8590.5,13190.25,17119.25,19836.75,21249.5,21368.75,20392.25,18051,14473.5,10168.75,5948.25,2703.5,731.75,30.25,0,0,179516
2016-07-23,0,0,0,0,0.5,92.75,1078,3629.5,7148,10863.75,14153.75,16683.25,18115.75,18369.5,17577.25,15521.75,12571.75,9168.25,5660.25,2668.75,700.5,28.5,0,0,154031.75
2016-07-24,0,0,0,0,0.5,84.75,1082,3753,7601.25,11848,15671,18677.75,20494,20889.75,20079.5,18026,14907.5,10878.75,6571.25,3011,783.25,29.25,0,0,174388.5
2016-07-25,0,0,0,0,0.5,81.25,1127.5,3826,7540,11423.5,14687.5,16884.5,17960,18063.75,17233,15423,12889.75,9684.25,6081.5,2918.25,738.75,25.5,0,0,156588.5
2016-07-26,0,0,0,0,0.25,62.75,946,3294.75,6535,10153.25,13551,16288,17909,18242.25,17465.5,15738.75,13081.25,9674.75,5936.75,2690,677,23.75,0,0,152270
2016-07-27,0,0,0,0,0.25,54.25,835.5,2940.25,5803.5,8967.75,11989.25,14413.5,15990,16656,16504.75,15151.75,12654.5,9408.75,5777.5,2615,620.75,16.5,0,0,140399.75
2016-07-28,0,0,0,0,0.25,59.5,952.75,3457.25,6989.5,10788.5,13971.25,16102.5,17328.5,17726,17054.5,15361.75,12742.25,9421.5,5731.25,2553,590.25,15,0,0,150845.5
2016-07-29,0,0,0,0,0,50.25,855.5,3137.25,6561,10432,13857.5,16300.5,17627.25,17814,17184.25,15782.5,13325.75,9836,5875.25,2539.25,590.5,13.5,0,0,151782.25
2016-07-30,0,0,0,0,0,48,887.25,3395.5,7194.25,11514.75,15109.25,17626,18966.75,19351.25,18718.5,16925.75,14123.75,10377.5,6140.75,2587.25,577.25,12.75,0,0,163556.5
2016-07-31,0,0,0,0,0,40.75,776.25,2940,5987.25,9165,11642,13395.5,14401.5,14319.25,13359,11643.25,9351.5,6806.25,4180.75,1896.75,421,9.5,0,0,120335.5
2016-08-01,0,0,0,0,0,46.5,971.5,4024.5,8857.75,14189.5,18522,21339.75,22564.25,22320.5,20938.5,18501,15085,10848.75,6314,2617,555.75,9.75,0,0,187706
2016-08-02,0,0,0,0,0.25,28.25,581.25,2197,4283.25,6329,7851.75,8853.75,9330.75,9179.75,8341,7113.25,5651.5,4076.75,2451.25,1038.25,215,3.25,0,0,77525.25
2016-08-03,0,0,0,0,0,12.75,388,1654,3580.5,5779.75,7887.25,9764,11092.25,11580.75,11378.75,10378.75,8752.25,6579.5,3955.75,1610,299.25,4.25,0,0,94697.75
2016-08-04,0,0,0,0,0,26.25,740.75,3221.75,6982,11036,14522.5,17115.25,18540.75,18476.25,17233.5,14927.25,11674,7974.5,4452.75,1780.5,321.5,4.75,0,0,149030.25
2016-08-05,0,0,0,0,0,8,341.75,1848.75,4821.75,8317.25,11493.5,14088.75,15689.5,16255.75,15960.5,14525.5,11996.5,8598,4875.5,1855.75,324.75,5.25,0,0,131006.75
2016-08-06,0,0,0,0,0,23.25,728,3298.5,7221.75,11564.75,15242.75,17650,18899.5,19016.75,18093,16133.25,13284,9643,5685.75,2314.5,411.25,5.75,0,0,159215.75
2016-08-07,0,0,0,0,0,26,807.25,3930.25,9070.25,14780.25,19504.5,22629.5,24219.5,24504.25,23439.25,20871.75,16897.25,11811.75,6352.75,2227.25,384.25,5.5,0,0,201461.5
2016-08-08,0,0,0,0,0,19.75,698.25,3491.25,7976.25,12848,16908,19736,21199,21246.5,20063.5,17804.5,14528.75,10276.5,5751,2202.25,357.25,3.25,0,0,175110
2016-08-09,0,0,0,0,0,11.25,411.5,1958.25,4393.75,7196.5,9792.5,11852,13135.5,13441.5,13075,11899.75,9906.5,7306.5,4340.25,1730.25,267,2.5,0,0,110720.5
2016-08-10,0,0,0,0,0,14,523.25,2673,6075.5,9973.75,13491,16209.5,17947,18475.25,17836,15894,12958,9255,5341.5,2074.5,306.5,3,0,0,149050.75
2016-08-11,0,0,0,0,0,16.5,661.25,3653.5,8632,14059.5,17905,19730.75,20215.5,19566.25,17775.5,15025.75,11577.75,7739.25,4078.75,1414.75,177.75,1.25,0,0,162231
2016-08-12,0,0,0,0,0,3.25,150.25,734.5,1675,2746,3827.5,4815.25,5583.75,5948.5,5980.5,5671.75,5016.5,4025.25,2560.5,1041,155.75,1.25,0,0,49936.5
2016-08-13,0,0,0,0,0,10.25,525.25,3077.25,7404.75,12497.25,16827,19693.25,21194.5,21464.75,20429.25,18121.75,14803.5,10456.75,5672,1921.5,241.75,1.25,0,0,174342
2016-08-14,0,0,0,0,0,9,518.25,3103,7437.5,12379.25,16514.5,19281.75,20625.25,20584.75,19385.75,17026,13778.25,9677.5,5279.5,1802.75,207.75,1,0,0,167611.75
2016-08-15,0,0,0,0,0,7.25,489.5,3092.75,7643,12953,17272.75,20022.5,21338.75,21378.75,20135,17877.5,14558.5,10269.5,5597.75,1895,217.5,1,0,0,174750
2016-08-16,0,0,0,0,0,7,500.75,3272,8108.25,13781,18384,21243.5,22504.5,22467.5,21166.75,18620.25,14984,10395.75,5526.25,1789,190.5,1,0,0,182942
2016-08-17,0,0,0,0,0,6,463.25,3195.25,8101.25,13774.25,18582.5,21817.25,23340,23376,22188.25,19672,16066,11307.25,5980.25,1850.75,186.5,1,0,0,189907.75
2016-08-18,0,0,0,0,0,4.5,407.5,2888,7530.25,12825.25,17078.5,19907.5,21360,21223,19730.5,17157.25,13663.25,9320,4834,1481,137.75,0.75,0,0,169549
2016-08-19,0,0,0,0,0,4.5,354.75,2707,6982.25,11954.5,16468.25,19914.5,21964.5,22276,21081.25,18321.75,14297.75,9476,4729.25,1375.5,111,0.25,0,0,172019
2016-08-20,0,0,0,0,0,2.5,272.75,2166,5544.25,9540.25,13101.25,15819.75,17309.5,16658,14734.75,12261.25,9361.25,6184.75,3247.75,1040,79.25,0.25,0,0,127323.5
2016-08-21,0,0,0,0,0,3,271.25,2079.25,5555.75,9558,13116,15713,17082.75,16981,15883.25,14016.5,11386.5,7873,4176.75,1254.5,81.75,0.25,0,0,135032.5
2016-08-22,0,0,0,0,0,3,274.5,2339.5,5961,9985,13086.25,14818,15503,15185.5,13943.75,12039.75,9653.5,6665.75,3472.5,976,54.25,0.25,0,0,123961.5
2016-08-23,0,0,0,0,0,2.5,233.75,2198.25,6392.75,11674.75,16199.75,19384.75,21131.25,21450.75,20438.75,18088.75,14667.75,10087,5064,1336.75,78,0.25,0,0,168429.75
